t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1186	bot-247	alpha	E33r-2129	latches	-15.13	28.53	125	1.65	0.08	3.69	1	flee	squad-15	1	bot-189	bot-284	31.66	y	0	13	120	0	20	101
1186	bot-254	bravo	F00m-3420	state	57.62	75.72	216	0.00	0.00		0		squad-4	4	bot-252	bot-259	20.93	y	0	12	101	0	7	35
1186	bot-257	alpha	A48mb2310	state	6.93	40.28	41	0.40	0.00		0		squad-15	3	bot-189	bot-266	43.24	y	0	10	101	0	7	35
1186	bot-266	bravo	A00r-3410	state+latches	35.31	72.72	121	4.58	0.98	3.14	2	cover	squad-4	1	bot-252			-	0	21	120	0	7	35
1226	bot-240	alpha	A00m-242G	latches	43.06	56.97	315	4.16	1.20	3.96	1	grenade	squad-21	6	bot-238	bot-266	17.72	w	0	9	86	0	7	35
1226	bot-246	bravo	F00m-3310	state	37.29	75.25	221	0.01	0.01		0		squad-4	3	bot-252	bot-257	46.31	y	0	13	84	0	7	35
1226	bot-247	alpha	E33r-212P	latches	-15.20	28.54	125	1.65	0.07	3.62	1	flee	squad-15	1	bot-189	bot-284	31.63	w	0	13	120	0	20	101
1226	bot-254	bravo	A00m-342G	state+latches	57.62	75.72	217	0.00	0.00		0		squad-4	4	bot-252	bot-259	20.91	y	0	11	101	0	7	35
1226	bot-257	alpha	E49mb2210	state+score+health	6.93	40.28	41	0.09	0.00		0		squad-15	3	bot-189	bot-266	43.10	y	0	10	101	0	7	35
1226	bot-262	bravo	S21m-3320	state+latches	16.36	15.96	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	34.01	w	0	5	17	0	5	17
1226	bot-266	bravo	A00r-341G	latches	35.31	72.72	131	0.00	0.01		0		squad-4	1	bot-252	bot-240	17.56	w	0	21	120	0	7	35
1226	bot-275	alpha	C49rm3412	score	4.31	46.18	165	4.46	0.82	6.88	2	cover	squad-15	2	bot-189			-	0	21	120	0	20	101
1289	bot-189	alpha	F49rm4420	state+score	5.13	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.29	y	0	28	59	0	20	101
1289	bot-246	bravo	A00m-331G	state+latches	37.29	75.25	221	0.00	0.00		0		squad-4	3	bot-252	bot-257	46.32	y	0	12	84	0	7	35
1289	bot-254	bravo	A00m-3420	latches	57.62	75.72	211	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.81	y	0	11	101	0	7	35
1289	bot-257	alpha	E49mm221P	element+latches	6.84	40.14	41	1.99	0.16	6.07	2	flee	squad-15	3	bot-189	bot-246	46.39	w	0	10	101	0	7	35
1289	bot-262	bravo	A00m-3320	state+tier+score	16.31	15.99	295	1.39	0.06	35.51	5	seek	squad-27	0	bot-262	bot-247	34.07	w	0	5	17	0	5	17
1289	bot-266	bravo	A00r-3410	latches	35.33	72.72	141	0.27	0.01		0		squad-4	1	bot-252	bot-261	25.88	y	0	21	120	0	7	35
1328	bot-189	alpha	A49rm4420	state	5.13	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.29	y	0	27	59	0	20	101
1328	bot-262	bravo	F00m-3320	state	16.31	15.99	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	34.28	y	0	5	17	0	5	17
1383	bot-240	alpha	A00m-2420	latches	42.62	57.36	315	4.17	0.59	4.78	1	grenade	squad-21	6	bot-238	bot-252	43.52	y	0	9	86	0	7	35
1383	bot-247	alpha	E34r-202P	score+health	-15.90	28.68	125	5.14	0.71	2.91	1	flee	squad-15	1	bot-189	bot-284	31.87	w	0	13	120	0	20	101
1383	bot-262	bravo	A00m-3320	state	16.31	15.99	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	34.49	y	0	4	17	0	4	17
1419	bot-189	alpha	F49rm4420	state	5.13	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.30	y	0	27	59	0	20	101
1475	bot-189	alpha	A49rm442G	state+latches	5.13	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.31	y	0	26	59	0	20	101
1475	bot-247	alpha	E34r-2029	latches	-16.34	28.78	125	5.30	0.45	2.46	1	flee	squad-15	1	bot-189	bot-284	32.11	w	0	13	120	0	20	101
1520	bot-246	bravo	S00m-3310	state+latches	37.29	75.25	221	0.00	0.00		0		squad-4	3	bot-252	bot-257	46.70	w	0	12	84	0	7	35
1520	bot-257	alpha	E49mm2219	latches	6.40	39.58	41	5.28	0.72	5.35	2	flee	squad-15	3	bot-189	bot-246	46.91	w	0	10	101	0	7	35
1577	bot-254	bravo	F00m-3420	state	57.62	75.72	214	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.61	y	0	11	101	0	7	35
1577	bot-254	bravo	F00m-2420	ammo	57.62	75.72	214	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.57	y	0	10	101	0	7	35
1577	bot-262	bravo	A00m-332G	latches	16.31	15.99	291	0.00	0.00		0		squad-27	0	bot-262	bot-247	35.67	w	0	4	17	0	4	17
1577	bot-268	bravo	F00r-3410	state	34.00	75.14	155	0.00	0.00		0		squad-4	2	bot-252	bot-261	28.97	y	0	22	120	0	7	35
1622	bot-251	alpha	A10r-4310	tier	45.96	59.02	315	4.11	2.57	5.26	1	grenade	squad-21	2	bot-238	bot-252	45.91	y	0	24	120	0	20	101
1622	bot-254	bravo	A00m-2420	state	57.62	75.72	214	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.57	y	0	10	101	0	7	35
1622	bot-268	bravo	A00r-3410	state	34.00	75.14	156	0.00	0.00		0		squad-4	2	bot-252	bot-261	29.04	y	0	21	120	0	7	35
1622	bot-288	alpha	P00m-0420	initial	-50.75	20.75	0	0.00			0			-1				-	0			0		
1622	bot-289	bravo	P00r-0410	initial	-36.25	20.75	0	0.00			0			-1				-	0			0		
1663	bot-245	alpha	A00r-4320	ammo	41.80	60.72	318	3.32	2.04	5.71	1	grenade	squad-21	1	bot-238	bot-252	41.33	y	0	30	120	0	30	120
1663	bot-246	bravo	A00m-3310	state	37.15	75.15	224	1.29	0.18	44.41	6	seek	squad-4	3	bot-252	bot-257	47.32	w	0	12	84	0	7	35
1663	bot-252	bravo	C10r-R312	tick	2.45	72.72	244	4.51	3.57	6.02	1	cover	squad-4	0	bot-252			-	0	9	120	0	7	35
1663	bot-286	bravo	A00m-4420	state	-31.99	16.33	280	2.28	1.24		13	patrol	squad-2	0	bot-286			-	0	16	101	0	7	35
1663	bot-288	alpha	P00m-4420	ammo	-50.75	20.75	0	0.00	0.00		0		squad-28	2				-	0	20	101	0	7	35
1663	bot-289	bravo	S00r-4410	state+ammo	-36.25	20.75	0	0.00	0.00		0		squad-2	1	bot-286			-	0	30	120	0	20	101
1744	bot-189	alpha	S49rm4420	state+latches	5.11	40.27	43	0.05	0.04		0		squad-15	0	bot-189	bot-266	44.37	w	0	26	59	0	20	101
1744	bot-254	bravo	F00m-2420	state	57.63	75.74	215	0.07	0.02		0		squad-4	4	bot-252	bot-251	20.51	y	0	10	101	0	7	35
1744	bot-255	alpha	A21r-4410	tier+score	42.42	59.66	318	3.92	2.87	5.50	1	grenade	squad-21	3	bot-238	bot-252	42.18	y	0	28	120	0	20	101
1744	bot-259	alpha	A21r-3410	tier+score	43.68	60.68	316	4.09	2.65	4.95	1	grenade	squad-21	4	bot-238	bot-252	43.08	y	0	20	120	0	20	101
1744	bot-261	alpha	S21r-4410	tier+score	45.67	48.55	212	3.52	1.77	4.51	1	grenade	squad-21	5	bot-238			-	0	28	120	0	20	101
1744	bot-266	bravo	F00r-3410	state	35.39	72.71	157	0.44	0.06		0		squad-4	1	bot-252	bot-261	26.33	y	0	21	120	0	7	35
1744	bot-268	bravo	F00r-3410	state	34.00	75.14	156	0.00	0.00		0		squad-4	2	bot-252	bot-261	29.16	y	0	21	120	0	7	35
1799	bot-240	alpha	M21m-2420	state+tier+score	41.65	58.27	316	4.14	1.34	5.57	1	grenade	squad-21	6	bot-238	bot-252	41.97	y	0	9	86	0	7	35
1799	bot-245	alpha	A21r-4320	tier+score	41.58	60.99	318	2.89	0.34	5.37	1	grenade	squad-21	1	bot-238	bot-252	40.94	y	0	30	120	0	30	120
1799	bot-251	alpha	E21r-4210	state+tier+score+health	45.69	59.29	315	4.12	0.38		0		squad-21	2	bot-238	bot-252	45.49	y	0	24	120	0	20	101
1799	bot-254	bravo	A00m-2420	state	57.63	75.74	216	0.01	0.00		0		squad-4	4	bot-252	bot-251	20.48	y	0	9	101	0	7	35
1799	bot-262	bravo	S00m-3320	state+latches	16.31	15.99	291	0.00	0.00		0		squad-27	0	bot-262	bot-247	36.35	w	0	4	17	0	4	17
1799	bot-266	bravo	A00r-3410	state	35.39	72.71	157	0.00	0.00		0		squad-4	1	bot-252	bot-261	26.43	y	0	20	120	0	7	35
1799	bot-268	bravo	P00r-3410	state	34.00	75.14	156	1.25	0.00		1	muzzleRecovery	squad-4	2	bot-252	bot-261	29.27	y	0	20	120	0	7	35
1799	bot-283	alpha	A00r-R410	tick	-49.66	63.64	160	0.00	0.00		0		squad-28	0		bot-286	50.52	y	0	0	29	0	20	101
1799	bot-288	alpha	A00m-4420	state	-50.60	20.69	24	2.03	0.16		18	patrol	squad-28	2				-	0	20	101	0	7	35
1862	bot-189	alpha	A49rm4420	state	5.18	40.31	52	0.87	0.08	44.24	5	seek	squad-15	0	bot-189	bot-266	44.35	w	0	26	59	0	20	101
1862	bot-266	bravo	F00r-3410	state	35.41	72.71	157	0.60	0.02		0		squad-4	1	bot-252	bot-261	26.54	y	0	20	120	0	7	35
1862	bot-286	bravo	F00m-4420	state	-31.99	16.32	283	0.01	0.00		0		squad-2	0	bot-286	bot-288	19.20	y	0	16	101	0	7	35
1862	bot-286	bravo	F00m-3420	ammo	-31.99	16.32	283	0.00	0.00		0		squad-2	0	bot-286	bot-288	19.19	y	0	15	101	0	7	35
1862	bot-288	alpha	A00m-432G	health+latches	-50.60	20.70	34	0.30	0.01		0		squad-28	2		bot-289	14.08	w	0	20	101	0	7	35
1926	bot-189	alpha	F49rm4420	state	5.18	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.32	y	0	26	59	0	20	101
1926	bot-246	bravo	A33m-3310	tier+score	37.15	75.16	226	0.00	0.01		0		squad-4	3	bot-252	bot-275	44.98	y	0	12	84	0	7	35
1926	bot-252	bravo	C00r-R312	tier	2.96	73.48	283	4.57	0.92	5.10	1	cover	squad-4	0	bot-252			-	0	9	120	0	7	35
1926	bot-254	bravo	F00m-2420	state	57.63	75.74	217	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.42	y	0	9	101	0	7	35
1926	bot-266	bravo	P00r-3310	state+health	35.41	72.71	158	1.33	0.00		1	muzzleRecovery	squad-4	1	bot-252	bot-261	26.65	y	0	19	120	0	7	35
1926	bot-268	bravo	A33r-3410	state+tier+score	33.93	75.04	177	0.00	0.13		0	muzzleRecovery	squad-4	2	bot-252	bot-261	29.45	y	0	20	120	0	7	35
1926	bot-286	bravo	A00m-342G	state+latches	-31.99	16.32	283	0.00	0.00		0		squad-2	0	bot-286	bot-288	19.19	y	0	15	101	0	7	35
1926	bot-287	alpha	H00r-4210	tick	-34.59	68.04	87	0.00	0.00		0		squad-28	1		bot-252	37.96	w	0	24	120	0	20	101
1974	bot-189	alpha	A49rm4420	state	5.17	40.30	43	0.46	0.01		0		squad-15	0	bot-189	bot-266	44.32	y	0	25	59	0	20	101
1974	bot-254	bravo	A00m-242G	state+latches	57.63	75.74	218	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.39	y	0	8	101	0	7	35
2018	bot-189	alpha	A49rm442G	latches	5.17	40.29	43	0.03	0.01		0		squad-15	0	bot-189	bot-266	44.23	w	0	25	59	0	20	101
2018	bot-254	bravo	A00m-2420	latches	57.63	75.74	219	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.36	y	0	8	101	0	7	35
2018	bot-268	bravo	F33r-3410	state	33.92	75.05	157	0.40	0.02		0		squad-4	2	bot-252	bot-261	29.61	y	0	20	120	0	7	35
2067	bot-117	alpha	D00r--000	tick	59.02	-62.38	238	0.00	0.00		0		squad-1	-1	bot-279	bot-258	46.59	y	0	18	78	0	20	101
2067	bot-238	alpha	S00r-3310	tick	74.02	60.15	289	2.48	2.23	39.48	6	seek	squad-21	0	bot-238	bot-246	39.95	w	0	22	100	0	7	35
2067	bot-242	alpha	S00r-4420	tick	65.58	57.21	61	4.08	3.50	4.19	1	grenade	squad-21	7	bot-238	bot-252	64.43	f	0	1	24	0	7	35
2067	bot-247	alpha	E34r-2020	latches	-18.51	29.22	125	0.39	2.21		0		squad-15	1	bot-189	bot-284	33.33	w	0	13	120	0	20	101
2067	bot-254	bravo	A00m-242G	latches	57.63	75.74	219	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.34	w	0	8	101	0	7	35
2067	bot-256	bravo	P00r-3320	tick	73.66	-84.66	89	2.29	1.80	29.92	3	patrolReentry	squad-19	0	bot-256			-	0	22	100	0	7	35
2067	bot-258	bravo	P00r-3310	tick	65.78	-78.14	146	2.23	1.77	7.84	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
2067	bot-266	bravo	A33r-3310	state+tier+score	35.37	72.53	187	0.00	0.18		0	muzzleRecovery	squad-4	1	bot-252	bot-261	26.84	y	0	19	120	0	7	35
2067	bot-268	bravo	A33r-3410	state	33.92	75.05	158	0.04	0.00		0		squad-4	2	bot-252	bot-261	29.72	y	0	19	120	0	7	35
2067	bot-270	bravo	P00m-2420	tick	67.15	-72.91	146	2.46	1.92	10.78	2	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
2067	bot-272	bravo	P00r-3410	tick	67.20	-83.50	157	2.01	1.99	4.26	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
2067	bot-276	bravo	P00r-4320	tick	68.53	-76.86	91	2.20	1.89	3.59	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
2067	bot-278	bravo	P00m-4420	tick	56.78	-82.04	133	2.69	2.32	11.29	2	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
2067	bot-279	alpha	P00r-4410	tick	-59.40	-8.38	224	2.46	2.23		12	patrol	squad-1	0	bot-279			-	0	30	120	0	20	101
2067	bot-280	bravo	P00r-4420	tick	66.60	-70.09	146	2.40	1.73	14.83	3	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
2067	bot-281	alpha	P00m-4420	tick	-53.03	-3.39	227	0.83	1.29	4.84	2	squad	squad-1	1	bot-279			-	0	20	101	0	7	35
2067	bot-282	bravo	P00r-4420	tick	61.37	-82.74	108	2.27	2.08	8.24	2	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
2067	bot-288	alpha	S00m-4320	state+latches	-50.60	20.70	34	0.00	0.00		0		squad-28	2		bot-289	13.70	w	0	20	101	0	7	35
2116	bot-266	bravo	C33r-3310	state	35.37	72.53	177	0.00	0.00		0		squad-4	1	bot-252	bot-261	26.89	y	0	19	120	0	7	35
2116	bot-284	bravo	S10r-4410	tick	9.58	11.65	314	2.23	1.93	32.40	4	seek	squad-27	1	bot-262	bot-247	33.23	w	0	29	120	0	7	35
2116	bot-286	bravo	S00m-3420	state+latches	-31.99	16.32	283	0.00	0.00		0		squad-2	0	bot-286	bot-288	19.18	w	0	15	101	0	7	35
2116	bot-287	alpha	H00r-4310	health	-34.59	68.04	101	0.00	0.00		0		squad-28	1		bot-252	38.52	w	0	24	120	0	20	101
2162	bot-252	bravo	S00r-R310	state+latches	3.42	74.18	331	4.30	0.84	4.26	1	cover	squad-4	0	bot-252			-	0	9	120	0	7	35
2162	bot-266	bravo	C33r-3312	latches	35.35	72.67	157	1.48	0.14	9.12	3	cover	squad-4	1	bot-252	bot-245	11.93	y	0	19	120	0	7	35
2162	bot-268	bravo	F33r-3410	state	33.92	75.05	158	0.00	0.00		0		squad-4	2	bot-252	bot-261	29.93	y	0	19	120	0	7	35
2211	bot-261	alpha	S10r-4410	tier+score	44.74	47.13	207	4.00	1.70	4.36	1	grenade	squad-21	5	bot-238			-	0	28	120	0	20	101
2211	bot-266	bravo	A33r-3310	state+latches	35.35	72.67	157	1.48	0.00	9.12	3	cover	squad-4	1	bot-252	bot-245	11.93	y	0	19	120	0	7	35
2211	bot-268	bravo	P33r-3410	state	33.92	75.05	159	1.36	0.00		1	muzzleRecovery	squad-4	2	bot-252	bot-261	30.05	y	0	18	120	0	7	35
2211	bot-284	bravo	A10r-4410	state	9.51	11.72	314	2.19	0.10	32.31	4	seek	squad-27	1	bot-262	bot-247	33.13	w	0	29	120	0	7	35
2255	bot-189	alpha	S49rm4420	state+latches	5.17	40.29	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.27	w	0	25	59	0	20	101
2255	bot-245	alpha	A21r-0320	ammo	40.42	62.26	318	4.15	1.72	4.72	1	grenade	squad-21	1	bot-238	bot-252	39.19	y	0	0	3	0	30	120
2255	bot-275	alpha	C49rm3412	tick	5.33	42.24	164	4.41	4.07	2.87	2	cover	squad-15	2	bot-189			-	0	21	120	0	20	101
2308	bot-189	alpha	A49rm4420	state	5.19	40.31	51	0.72	0.03	44.23	5	seek	squad-15	0	bot-189	bot-266	44.27	w	0	25	59	0	20	101
2308	bot-246	bravo	F33m-3310	state	37.15	75.16	224	0.00	0.00		0		squad-4	3	bot-252	bot-275	45.71	y	0	12	84	0	7	35
2308	bot-254	bravo	S00m-2420	state+latches	57.63	75.74	219	0.00	0.00		0		squad-4	4	bot-252	bot-251	20.25	w	0	8	101	0	7	35
2374	bot-189	alpha	F49rm4420	state	5.19	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.25	y	0	25	59	0	20	101
2374	bot-246	bravo	A33m-3310	state	37.15	75.17	224	0.31	0.02		0		squad-4	3	bot-252	bot-275	45.81	y	0	11	84	0	7	35
2374	bot-247	alpha	E00r-2020	tier+score	-18.50	29.22	125	0.00	0.00		0		squad-15	1	bot-189	bot-284	33.04	w	0	13	120	0	20	101
2430	bot-189	alpha	A49rm4420	state	5.19	40.29	43	0.51	0.02		0		squad-15	0	bot-189	bot-266	44.25	y	0	24	59	0	20	101
2430	bot-284	bravo	F10r-4410	state	9.52	11.73	347	0.00	0.01		0		squad-27	1	bot-262	bot-257	25.20	y	0	29	120	0	7	35
2430	bot-286	bravo	A00m-3420	state	-32.31	16.54	291	2.14	0.39	20.26	3	seek	squad-2	0	bot-286	bot-288	18.55	w	0	15	101	0	7	35
2430	bot-288	alpha	A00m-4320	state	-50.10	20.71	104	2.20	0.50	13.85	2	seek	squad-28	2	bot-287	bot-289	12.54	w	0	20	101	0	7	35
2489	bot-189	alpha	A49rm442G	latches	5.18	40.29	43	0.04	0.01		0		squad-15	0	bot-189	bot-266	44.28	w	0	24	59	0	20	101
2489	bot-245	alpha	C21r-0320	state	39.99	62.71	318	4.08	0.62	4.09	1	grenade	squad-21	1	bot-238	bot-252	38.87	y	0	0	3	0	30	120
2489	bot-246	bravo	F33m-3310	state	37.15	75.18	224	0.00	0.00		0		squad-4	3	bot-252	bot-275	46.05	y	0	11	84	0	7	35
2489	bot-246	bravo	F33m-2310	ammo	37.15	75.18	223	0.00	0.00		0		squad-4	3	bot-252	bot-275	46.16	y	0	10	84	0	7	35
2489	bot-252	bravo	S00r-4310	ammo	2.76	73.72	244	2.38	0.81	34.07	4	seek	squad-4	0	bot-252			-	0	30	99	0	7	35
2489	bot-284	bravo	A10r-4410	state	9.52	11.73	343	0.00	0.00		0		squad-27	1	bot-262	bot-257	25.03	y	0	29	120	0	7	35
2489	bot-286	bravo	A00m-342G	latches	-32.32	16.52	283	0.63	0.03		0		squad-2	0	bot-286	bot-288	18.34	w	0	15	101	0	7	35
2489	bot-288	alpha	A00m-432G	latches	-50.10	20.72	103	0.35	0.01		0		squad-28	2	bot-287	bot-286	18.34	w	0	20	101	0	7	35
2535	bot-245	alpha	C21r-0322	latches	39.70	62.97	314	3.97	0.39	5.47	1	grenade	squad-21	1	bot-238	bot-266	10.81	y	0	0	3	0	30	120
2535	bot-246	bravo	A33m-2310	state	37.15	75.18	223	0.00	0.00		0		squad-4	3	bot-252	bot-275	46.16	y	0	10	84	0	7	35
2535	bot-257	alpha	E49mm2219	tick	3.60	35.72	41	5.06	4.77	0.58	1	flee	squad-15	3	bot-189	bot-246	51.56	r	0	10	101	0	7	35
2535	bot-266	bravo	F33r-3310	state	35.41	72.67	156	0.59	0.05		0		squad-4	1	bot-252	bot-245	10.82	y	0	19	120	0	7	35
2535	bot-268	bravo	C33r-3410	state	33.53	75.17	219	0.00	0.41		0	muzzleRecovery	squad-4	2	bot-252	bot-261	31.05	y	0	18	120	0	7	35
2535	bot-275	alpha	A49rm3410	state+latches	5.62	41.41	113	4.41	0.89	2.00	2	cover	squad-15	2	bot-189			-	0	21	120	0	20	101
2585	bot-189	alpha	A48rm442G	score	5.18	40.28	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.30	w	0	24	59	0	20	101
2585	bot-247	alpha	H00r-2020	state	-18.50	29.22	125	0.00	0.00		0		squad-15	1	bot-189	bot-284	33.04	w	0	13	120	0	20	101
2585	bot-257	alpha	E48mm2219	score	3.45	35.51	41	5.06	0.25	0.33	1	flee	squad-15	3	bot-189	bot-246	51.79	r	0	10	101	0	7	35
2585	bot-266	bravo	A33r-3310	state	35.41	72.67	156	0.00	0.00		0		squad-4	1	bot-252	bot-245	10.65	y	0	18	120	0	7	35
2585	bot-268	bravo	C33r-3412	latches	33.44	75.31	199	1.98	0.17	6.06	3	cover	squad-4	2	bot-252	bot-245	13.67	y	0	18	120	0	7	35
2585	bot-275	alpha	A48rm3410	score	5.61	41.40	93	0.27	0.01		0		squad-15	2	bot-189	bot-266	43.21	y	0	21	120	0	20	101
2633	bot-246	bravo	F33m-2310	state	37.15	75.18	223	0.00	0.00		0		squad-4	3	bot-252	bot-275	46.22	y	0	10	84	0	7	35
2633	bot-257	alpha	E49mm2219	score	3.43	35.52	41	0.43	0.02		0		squad-15	3	bot-189	bot-246	52.04	r	0	10	101	0	7	35
2633	bot-275	alpha	A49rm3310	score+health	5.61	41.40	83	0.01	0.00		0		squad-15	2	bot-189	bot-266	43.22	y	0	21	120	0	20	101
2633	bot-284	bravo	A00r-4410	tier	9.52	11.73	343	0.00	0.00		0		squad-27	1	bot-262	bot-257	24.56	y	0	29	120	0	7	35
2684	bot-189	alpha	S49rm4420	state+score+latches	5.18	40.28	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.31	w	0	24	59	0	20	101
2684	bot-246	bravo	A33m-2310	state	37.15	75.18	223	0.00	0.00		0		squad-4	3	bot-252	bot-275	46.23	y	0	9	84	0	7	35
2684	bot-254	bravo	A00m-2420	state	57.35	75.37	216	1.77	0.46	20.07	3	seek	squad-4	4	bot-252	bot-251	19.82	w	0	8	101	0	7	35
2684	bot-257	alpha	E49mm2210	latches	3.43	35.52	41	0.00	0.00		0		squad-15	3	bot-189	bot-246	52.06	r	0	10	101	0	7	35
2684	bot-266	bravo	F33r-3310	state	35.42	72.67	157	0.00	0.02		0		squad-4	1	bot-252	bot-245	10.31	y	0	18	120	0	7	35
2684	bot-283	alpha	F00r-4410	state+ammo	-49.66	63.64	160	0.00	0.00		0		squad-28	1	bot-287	bot-286	50.24	y	0	1	28	0	20	101
2684	bot-283	alpha	F00r-R410	ammo	-49.66	63.64	160	0.00	0.00		0		squad-28	1	bot-287	bot-286	50.24	y	0	0	28	0	20	101
2684	bot-286	bravo	S00m-3420	state+latches	-32.33	16.50	283	0.04	0.02		0		squad-2	0	bot-286	bot-288	18.33	w	0	15	101	0	7	35
2684	bot-288	alpha	S00m-4320	state+latches	-50.10	20.72	103	0.00	0.00		0		squad-28	2	bot-287	bot-286	18.33	w	0	20	101	0	7	35
2684	bot-289	bravo	S00r-4410	tick	-38.30	20.74	274	1.60	2.05	13.49	2	seek	squad-2	1	bot-286			-	0	30	120	0	20	101
2763	bot-189	alpha	A47rm4420	state+score	5.23	40.29	47	0.89	0.04	44.22	5	seek	squad-15	0	bot-189	bot-266	44.31	w	0	24	59	0	20	101
2763	bot-254	bravo	A00m-242G	latches	57.35	75.37	226	0.00	0.00		0		squad-4	4	bot-252	bot-251	19.76	w	0	8	101	0	7	35
2763	bot-255	alpha	A21r-4410	tick	40.00	62.24	317	4.15	3.54	4.78	1	grenade	squad-21	3	bot-238	bot-252	39.54	y	0	28	120	0	20	101
2763	bot-257	alpha	E47mm2210	score	3.43	35.52	41	0.00	0.00		0		squad-15	3	bot-189	bot-246	52.06	r	0	10	101	0	7	35
2763	bot-259	alpha	A21r-3410	tick	41.21	63.13	316	3.87	3.48	4.30	1	grenade	squad-21	4	bot-238	bot-252	40.49	y	0	20	120	0	20	101
2763	bot-266	bravo	P33r-3310	state	35.44	72.67	157	1.34	0.01		1	muzzleRecovery	squad-4	1	bot-252	bot-245	10.14	y	0	17	120	0	7	35
2763	bot-275	alpha	A47rm3310	score	5.61	41.40	62	0.00	0.00		0		squad-15	2	bot-189	bot-266	43.18	y	0	21	120	0	20	101
2763	bot-283	alpha	A00r-R410	state	-49.66	63.64	160	0.00	0.00		0		squad-28	1	bot-287	bot-286	50.24	y	0	0	28	0	20	101
2831	bot-189	alpha	F46rm4420	state+score	5.23	40.29	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.28	y	0	24	59	0	20	101
2831	bot-240	alpha	M21m-2420	tick	39.05	60.78	316	4.18	3.61	4.79	1	grenade	squad-21	6	bot-238	bot-252	39.07	y	0	9	86	0	7	35
2831	bot-245	alpha	C21r-4322	ammo	39.21	63.64	327	2.41	0.84	5.26	1	cover	squad-21	1	bot-238	bot-266	10.00	y	0	30	120	0	30	120
2831	bot-246	bravo	F33m-2310	state	37.15	75.18	223	0.00	0.00		0		squad-4	3	bot-252	bot-275	46.22	y	0	9	84	0	7	35
2831	bot-251	alpha	E21r-4210	tick	42.94	62.01	315	3.56	3.86	5.26	1	grenade	squad-21	2	bot-238	bot-252	42.42	y	0	24	120	0	20	101
2831	bot-262	bravo	S00m-3320	tick	14.49	17.07	295	2.02	2.12	34.97	5	seek	squad-27	0	bot-262	bot-247	35.28	w	0	4	17	0	4	17
2831	bot-275	alpha	E47rm3210	state+health	5.61	41.40	62	0.00	0.00		0		squad-15	2	bot-189	bot-266	43.18	y	0	21	120	0	20	101
2882	bot-189	alpha	P46rm4420	state	5.22	40.28	43	1.39	0.02		1	muzzleRecovery	squad-15	0	bot-189	bot-266	44.24	y	0	23	59	0	20	101
2882	bot-240	alpha	M46mb2420	tier+score+element	39.20	60.88	304	3.55	0.18	3.91	1	medic	squad-21	6	bot-238	bot-252	38.96	y	0	9	86	0	7	35
2882	bot-245	alpha	C45rm4322	tier+score+element	39.29	63.83	337	4.11	0.21	5.06	1	cover	squad-21	1	bot-238	bot-266	9.90	y	0	30	120	0	30	120
2882	bot-246	bravo	A33m-2310	state	37.15	75.18	223	0.00	0.00		0		squad-4	3	bot-252	bot-275	46.22	y	0	8	84	0	7	35
2882	bot-251	alpha	E46rb4110	tier+score+element+health	42.72	61.80	302	6.06	0.30	5.32	1	flee	squad-21	2	bot-238	bot-252	42.34	y	0	24	120	0	20	101
2882	bot-255	alpha	A46rm4410	tier+score+element	39.79	62.33	291	0.78	0.23		0		squad-21	3	bot-238	bot-252	39.31	y	0	28	120	0	20	101
2882	bot-259	alpha	A45rb3410	tier+score+element	41.07	63.27	304	0.00	0.19		0		squad-21	4	bot-238	bot-252	40.30	y	0	20	120	0	20	101
