t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
762497	bot-982	alpha	F00r-3310	ammo	-43.37	-3.62	348	0.00	0.00		0		squad-92	2	bot-814	bot-1032	49.98	y	0	22	100	0	7	35
762497	bot-995	alpha	M44mm44A0	tick	-11.78	-33.44	139	3.67	4.46	3.11	1	medic	squad-65	5	bot-918			-	0	18	101	0	7	35
762497	bot-1010	bravo	H21m-4310	tier+score	-54.06	48.06	184	0.00	0.00		0		squad-83	6	bot-808			-	0	20	101	0	7	35
762497	bot-1023	bravo	G33r-4412	score	-48.75	34.75	151	0.00	0.00		0		squad-83	3	bot-808			-	0	30	120	0	20	101
762497	bot-1032	bravo	E33m-4220	state+tier+score+health	-54.17	45.14	168	0.00	0.01		0		squad-83	7	bot-808	bot-982	49.98	y	0	20	101	0	7	35
762497	bot-1033	bravo	H38r-4110	health	35.43	-41.67	246	0.00	0.00		0		squad-106	0	bot-1033	bot-918	34.78	w	0	23	120	0	20	101
762518	bot-982	alpha	A10r-331G	state+tier+latches	-43.37	-3.62	348	0.00	0.00		0		squad-92	2	bot-814	bot-1032	49.98	y	0	22	100	0	7	35
762518	bot-1032	bravo	E33m-422P	latches	-54.22	45.19	168	1.72	0.07	3.60	1	flee	squad-83	7	bot-808	bot-982	50.01	r	0	19	101	0	7	35
762540	bot-1000	alpha	S44rm3420	tick	0.06	-29.57	105	2.43	2.25	27.64	4	seek	squad-65	1	bot-918	bot-1033	37.45	w	0	16	120	0	7	35
762559	bot-968	alpha	P00r-4410	tick	108.86	41.81	278	2.41	2.31	8.73	2	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
762559	bot-972	alpha	P00m-44B0	tick	118.60	43.10	290	1.86	2.15	9.43	2	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
762559	bot-976	alpha	P00r-4410	tick	111.70	42.07	245	2.33	2.35	7.04	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
762645	bot-918	alpha	S00r-3320	tier+score+element	3.22	-29.45	104	2.45	1.59	24.72	4	seek	squad-65	0	bot-918	bot-1033	34.50	w	0	20	120	0	7	35
762645	bot-1008	alpha	S44rm2420	tick	-19.36	-36.29	91	2.58	2.30	46.12	7	seek	squad-102	2	bot-932			-	0	15	120	0	7	35
762689	bot-1013	bravo	S00r-4410	tick	-72.21	37.33	274	2.46	2.41	47.68	7	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
762709	bot-932	alpha	S00r-3420	tier+score+element	-11.66	-39.07	92	2.21	2.05	34.93	6	seek	squad-102	0	bot-932			-	0	19	77	0	7	35
762709	bot-990	alpha	S00r-3320	tier+score+element	-21.34	-35.04	86	2.48	1.27	47.09	7	seek	squad-102	3	bot-932			-	0	18	97	0	7	35
762709	bot-995	alpha	M00m-44A0	tier+score+element	-11.23	-34.06	139	3.80	0.83	2.29	1	medic	squad-65	5	bot-918			-	0	18	101	0	7	35
762709	bot-1000	alpha	S00r-3420	tier+score+element	0.47	-29.54	105	2.43	0.41	27.25	4	seek	squad-65	1	bot-918	bot-1033	37.06	w	0	16	120	0	7	35
762709	bot-1004	alpha	M00m-44C0	tier+score+element	-12.06	-36.78	81	0.00	0.05		0		squad-102	4	bot-932			-	0	19	101	0	7	35
762709	bot-1006	alpha	S00r-4420	tier+score+element	-20.59	-36.32	87	2.48	0.69	46.38	7	seek	squad-102	1	bot-932			-	0	1	2	0	30	120
762709	bot-1008	alpha	S00r-2420	tier+score+element	-19.23	-36.21	91	2.42	0.15	45.99	7	seek	squad-102	2	bot-932			-	0	15	120	0	7	35
762709	bot-1018	alpha	G00r-3322	tier+score+element	-4.40	-29.35	106	0.00	0.00		0		squad-65	2	bot-918			-	0	22	120	0	7	35
762731	bot-1041	bravo	P00m-0420	initial	36.25	-37.75	0	0.00			0			-1				-	0			0		
762731	bot-1042	alpha	P00r-0410	initial	-143.25	7.75	0	0.00			0			-1				-	0			0		
762752	bot-966	alpha	S00r-4420	state+latches	-28.25	-36.25	101	0.00	0.45		0		squad-65	3	bot-918			-	0	30	99	0	7	35
762752	bot-982	alpha	S10r-3310	state+latches	-43.37	-3.62	348	0.00	0.00		0		squad-92	3	bot-814	bot-1032	50.32	r	0	22	100	0	7	35
762752	bot-1032	bravo	E33m-4229	latches	-54.60	45.58	168	5.18	0.54	3.06	1	flee	squad-83	7	bot-808	bot-982	50.39	r	0	19	101	0	7	35
762752	bot-1041	bravo	M38m-4420	state+tier+score+ammo	36.25	-37.75	0	0.00	0.00		0		squad-106	1	bot-1033			-	0	20	101	0	7	35
762752	bot-1042	alpha	P00r-4410	ammo	-143.25	7.75	0	0.00	0.00		0		squad-92	2	bot-814			-	0	30	120	0	7	35
762838	bot-1033	bravo	H37r-4110	score	35.43	-41.67	246	0.00	0.00		0		squad-106	0	bot-1033	bot-918	34.03	w	0	23	120	0	20	101
762838	bot-1040	alpha	P00r-4410	tick	-144.50	17.88	153	2.20	1.86	5.95	3	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
762838	bot-1041	bravo	M37m-4420	score	36.13	-38.22	332	4.07	0.48	3.53	1	medic	squad-106	1	bot-1033			-	0	20	101	0	7	35
762856	bot-1010	bravo	S21m-4310	state	-54.06	48.06	154	0.00	0.00		0		squad-83	6	bot-808			-	0	20	101	0	7	35
762883	bot-781	bravo	S00r-4420	tick	-92.92	35.55	268	2.49	2.48	26.34	4	seek	squad-83	5	bot-808			-	0	27	120	0	20	101
762883	bot-1011	bravo	S00r-4410	tick	-77.15	37.76	271	2.45	2.50	42.60	7	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
762883	bot-1032	bravo	E21m-4229	tier+score	-55.08	46.06	168	5.24	0.68	2.38	1	flee	squad-83	7	bot-808	bot-982	50.78	r	0	19	101	0	7	35
762933	bot-969	alpha	P00r-4420	tick	106.93	42.93	257	2.33	2.44	5.15	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
762933	bot-978	alpha	P00r-3420	tick	115.16	42.18	245	2.06	1.89	9.33	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
762933	bot-980	alpha	P00m-4320	tick	118.92	42.56	264	1.92	2.20	22.51	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
762933	bot-1039	bravo	S00r-4410	tick	-87.13	34.30	268	2.22	1.99	38.83	6	seek	squad-83	4	bot-808	bot-1022	42.50	w	0	28	120	0	20	101
762954	bot-1033	bravo	H36r-4110	score	35.43	-41.67	255	0.00	0.00		0		squad-106	0	bot-1033	bot-918	33.77	w	0	23	120	0	20	101
762954	bot-1041	bravo	M36m-4420	score	36.01	-38.72	303	4.45	0.52	3.01	1	medic	squad-106	1	bot-1033			-	0	20	101	0	7	35
762975	bot-954	alpha	A00r-4420	ammo	-49.05	-18.67	324	0.00	0.00		0		squad-65	4	bot-918	bot-1039	65.29	y	0	1	0	0	5	35
762992	bot-814	alpha	P00r-2420	tick	-145.74	10.62	153	2.51	2.46		8	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
763028	bot-954	alpha	F00r-4420	state	-49.05	-18.67	324	0.00	0.00		0		squad-65	4	bot-918	bot-1039	65.34	y	0	1	0	0	5	35
763028	bot-954	alpha	F00r-3420	ammo	-49.05	-18.67	324	0.00	0.00		0		squad-65	4	bot-918	bot-1039	65.37	y	0	5	35	0	5	35
763048	bot-954	alpha	A00r-3420	state	-49.05	-18.67	324	0.00	0.00		0		squad-65	4	bot-918	bot-1039	65.37	y	0	5	35	0	5	35
763068	bot-1018	alpha	S00r-3320	state+latches	-5.91	-30.08	137	0.00	1.68		0		squad-65	2	bot-918			-	0	22	120	0	7	35
763089	bot-808	bravo	S00r-2420	tick	-85.89	22.71	308	2.41	2.42	38.93	6	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
763089	bot-1033	bravo	H35r-4110	score	35.43	-41.67	266	0.00	0.00		0		squad-106	0	bot-1033	bot-918	33.48	w	0	23	120	0	20	101
763089	bot-1041	bravo	M35m-4420	score	35.86	-39.29	268	4.38	0.60	2.42	1	medic	squad-106	1	bot-1033			-	0	20	101	0	7	35
763106	bot-995	alpha	M00m-44B0	packs	-10.32	-35.09	139	1.15	1.37	0.94	1	medic	squad-65	5	bot-918			-	0	18	101	0	7	35
763122	bot-744	alpha	P00r-4420	tick	95.78	41.75	251	2.40	2.39		33	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
763122	bot-974	alpha	P00r-4420	tick	118.23	41.10	248	2.59	2.48	22.01	3	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
763157	bot-966	alpha	P00r-4420	state	-27.72	-36.33	82	1.77	0.54	48.98	7	seek	squad-65	3	bot-918			-	0	30	99	0	7	35
763315	bot-1032	bravo	E21m-4220	latches	-56.54	47.55	168	0.03	2.09		0		squad-83	7	bot-808	bot-982	51.71	r	0	19	101	0	7	35
763332	bot-995	alpha	M00m-44C0	packs	-10.17	-35.23	141	1.16	0.21	0.75	1	medic	squad-65	5	bot-918			-	0	18	101	0	7	35
763386	bot-1022	alpha	P00m-44B0	tick	-129.36	26.04	217	2.02	2.11	22.49	4	squad	squad-92	4	bot-814			-	0	16	87	0	7	35
763414	bot-1033	bravo	H34r-4110	score	35.43	-41.67	287	0.00	0.00		0		squad-106	0	bot-1033			-	0	23	120	0	20	101
763414	bot-1041	bravo	M34m-4420	score	35.50	-40.63	200	4.23	1.38	1.05	1	medic	squad-106	1	bot-1033			-	0	20	101	0	7	35
763498	bot-1023	bravo	G33r-4412	tick	-49.75	34.75	166	0.00	1.00		0		squad-83	3	bot-808			-	0	30	120	0	20	101
763514	bot-1010	bravo	A21m-4310	state	-53.36	46.95	176	2.02	1.31	73.38	10	seek	squad-83	6	bot-808			-	0	20	101	0	7	35
763548	bot-982	alpha	A10r-3310	state	-43.55	-1.95	354	2.41	1.68	48.39	7	seek	squad-92	3	bot-814	bot-1032	51.23	r	0	22	100	0	7	35
763566	bot-968	alpha	P00r-4410	tick	106.44	41.78	247	2.41	2.42	8.38	2	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
763566	bot-972	alpha	P00m-44B0	tick	116.94	43.15	280	1.64	1.66	21.74	3	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
763566	bot-976	alpha	P00r-4410	tick	109.39	41.97	278	2.41	2.31	6.80	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
763581	bot-954	alpha	F00r-3420	state	-49.05	-18.67	323	0.00	0.00		0		squad-65	4	bot-918	bot-1039	66.08	y	0	5	35	0	5	35
763581	bot-1011	bravo	S21r-4410	tier+score	-78.86	37.75	270	2.42	1.71	40.90	7	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
763581	bot-1013	bravo	S21r-4410	tier+score	-74.37	37.46	265	2.44	2.17	45.53	7	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
763581	bot-1039	bravo	S00r-4310	health	-88.62	34.27	260	2.39	1.49	37.35	5	seek	squad-83	4	bot-808	bot-1022	41.83	w	0	28	120	0	20	101
763602	bot-781	bravo	S21r-4420	tier+score	-94.69	35.43	266	2.47	1.77	24.57	4	seek	squad-83	5	bot-808			-	0	27	120	0	20	101
763602	bot-808	bravo	S21r-2420	tier+score	-86.70	23.63	288	2.31	1.22	37.88	6	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
763602	bot-954	alpha	A00r-3420	state	-49.05	-18.67	323	0.00	0.00		0		squad-65	4	bot-918	bot-1039	66.10	y	0	4	35	0	4	35
763602	bot-1010	bravo	A21m-431G	latches	-53.36	46.96	169	0.01	0.01		0		squad-83	6	bot-808	bot-982	49.90	w	0	20	101	0	7	35
763602	bot-1033	bravo	H34r-4210	health	35.43	-41.67	301	0.00	0.00		0		squad-106	0	bot-1033			-	0	23	120	0	20	101
763620	bot-982	alpha	A10r-331G	latches	-43.55	-1.95	349	0.00	0.00		0		squad-92	3	bot-814	bot-1010	49.89	w	0	22	100	0	7	35
763652	bot-918	alpha	S00r-3320	tick	5.68	-29.32	93	2.44	2.46	22.37	3	seek	squad-65	0	bot-918	bot-1033	32.24	w	0	20	120	0	7	35
763715	bot-932	alpha	S00r-3420	tick	-9.48	-39.18	88	2.36	2.18	32.76	6	seek	squad-102	0	bot-932			-	0	19	77	0	7	35
763715	bot-990	alpha	S00r-3320	tick	-19.31	-33.53	61	2.51	2.53	45.08	7	seek	squad-102	3	bot-932			-	0	18	97	0	7	35
763715	bot-1000	alpha	S00r-3420	tick	2.91	-29.37	107	2.44	2.44	24.96	4	seek	squad-65	1	bot-918	bot-1033	34.81	w	0	16	120	0	7	35
763715	bot-1004	alpha	M00m-44C0	tick	-12.06	-36.78	81	0.00	0.00		0		squad-102	4	bot-932			-	0	19	101	0	7	35
763715	bot-1006	alpha	S00r-4420	tick	-18.60	-34.85	56	2.49	2.47	44.36	7	seek	squad-102	1	bot-932			-	0	1	2	0	30	120
763715	bot-1008	alpha	S00r-2420	tick	-17.09	-34.93	78	2.41	2.49	43.90	7	seek	squad-102	2	bot-932			-	0	15	120	0	7	35
763764	bot-1042	alpha	P00r-4410	tick	-145.26	8.52	322	2.12	2.16	3.35	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
763822	bot-1032	bravo	H21m-4220	state	-56.54	47.55	168	0.00	0.00		0		squad-83	7	bot-808	bot-982	51.21	r	0	19	101	0	7	35
763845	bot-1010	bravo	S21m-4310	state+latches	-53.36	46.96	169	0.00	0.00		0		squad-83	6	bot-808	bot-982	49.90	w	0	20	101	0	7	35
763845	bot-1040	alpha	P00r-4410	tick	-143.00	16.10	150	2.40	2.33	7.80	3	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
763875	bot-982	alpha	S10r-3310	state+latches	-43.55	-1.94	349	0.02	0.00		0		squad-92	3	bot-814	bot-1010	49.90	w	0	22	100	0	7	35
763924	bot-954	alpha	F00r-3420	state	-49.05	-18.67	323	0.00	0.00		0		squad-65	4	bot-918	bot-1039	66.55	y	0	4	35	0	4	35
763924	bot-954	alpha	F00r-2420	ammo	-49.05	-18.67	323	0.00	0.00		0		squad-65	4	bot-918	bot-1039	66.60	y	0	3	35	0	3	35
763924	bot-1011	bravo	C32r-4410	state+tier+score	-79.64	37.71	271	2.40	0.78	40.12	6	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
763924	bot-1013	bravo	C32r-4410	state+tier+score	-75.16	37.51	265	2.44	0.80	44.74	7	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
763924	bot-1039	bravo	E00r-4110	state+health	-89.40	34.28	176	2.39	0.78		0		squad-83	4	bot-808	bot-1022	41.42	w	0	28	120	0	20	101
763946	bot-781	bravo	S32r-4420	tier+score	-95.53	35.37	269	2.46	0.85	23.73	4	seek	squad-83	5	bot-808			-	0	27	120	0	20	101
763946	bot-808	bravo	S32r-2420	tier+score	-87.17	24.18	287	1.93	0.73	37.26	5	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
763946	bot-954	alpha	A00r-2420	state	-49.05	-18.67	323	0.00	0.00		0		squad-65	4	bot-918	bot-1039	66.60	y	0	3	35	0	3	35
763946	bot-969	alpha	P00r-4420	tick	104.49	42.91	252	2.49	2.44	5.74	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
763946	bot-978	alpha	P00r-3420	tick	112.87	42.06	265	2.40	2.29	9.11	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
763946	bot-980	alpha	P00m-4320	tick	117.19	42.42	292	1.67	1.74	22.84	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
763946	bot-1011	bravo	C32r-4412	latches	-79.69	37.54	261	4.60	0.18	7.58	1	cover	squad-83	1	bot-808			-	0	30	120	0	20	101
763946	bot-1013	bravo	C32r-4412	latches	-75.34	37.52	273	4.65	0.18	9.06	2	cover	squad-83	2	bot-808			-	0	30	120	0	20	101
763946	bot-1039	bravo	E00r-4119	latches	-89.58	34.35	176	5.12	0.20	5.04	1	flee	squad-83	4	bot-808	bot-1022	41.31	w	0	28	120	0	20	101
764001	bot-814	alpha	P00r-2420	tick	-146.28	8.21	198	2.47	2.47		8	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
764001	bot-982	alpha	S00r-3310	tier	-43.58	-1.74	349	1.33	0.21	49.44	7	seek	squad-92	3	bot-814	bot-1010	49.55	w	0	22	100	0	7	35
764001	bot-1010	bravo	S00m-4310	tier+score	-53.30	46.78	169	1.07	0.18	52.01	7	seek	squad-83	6	bot-808	bot-982	49.52	w	0	20	101	0	7	35
764001	bot-1032	bravo	H00m-4220	tier+score	-56.54	47.55	138	0.00	0.00		0		squad-83	7	bot-808	bot-982	51.00	r	0	19	101	0	7	35
764001	bot-1039	bravo	E32r-4119	tier+score	-89.84	34.46	176	5.12	0.28	4.76	1	flee	squad-83	4	bot-808	bot-1022	41.11	w	0	28	120	0	20	101
764070	bot-1018	alpha	S00r-3320	tick	-3.88	-30.11	107	2.13	2.03	32.59	6	seek	squad-65	2	bot-918			-	0	22	120	0	7	35
764128	bot-744	alpha	P00r-4420	tick	93.37	41.75	283	2.40	2.41		33	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
764128	bot-974	alpha	P00r-4420	tick	116.43	41.09	274	1.87	1.80	22.38	3	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
764142	bot-1010	bravo	A00m-4310	state	-53.23	46.58	162	2.05	0.21	51.80	7	seek	squad-83	6	bot-808	bot-982	49.13	w	0	20	101	0	7	35
764159	bot-966	alpha	P00r-4420	tick	-25.77	-36.60	101	2.22	1.96	33.34	5	squad	squad-65	3	bot-918			-	0	30	99	0	7	35
764206	bot-1010	bravo	A00m-431G	latches	-53.23	46.58	169	0.02	0.00		0		squad-83	6	bot-808	bot-982	48.89	w	0	20	101	0	7	35
764272	bot-954	alpha	F00r-2420	state	-49.05	-18.67	322	0.00	0.00		0		squad-65	4	bot-918	bot-1039	68.06	y	0	3	35	0	3	35
764272	bot-1011	bravo	C33r-4412	score	-80.09	36.11	196	4.57	1.49	6.09	1	cover	squad-83	1	bot-808			-	0	30	120	0	20	101
764272	bot-1013	bravo	C33r-4412	score	-76.86	37.60	273	4.64	1.52	8.31	2	cover	squad-83	2	bot-808			-	0	30	120	0	20	101
764272	bot-1039	bravo	E33r-4019	score+health	-91.12	34.98	176	5.08	1.38	3.38	1	flee	squad-83	4	bot-808	bot-1022	40.32	w	0	28	120	0	20	101
764290	bot-781	bravo	S33r-4420	score	-96.37	35.31	269	2.44	0.84	22.88	4	seek	squad-83	5	bot-808			-	0	27	120	0	20	101
764290	bot-808	bravo	S33r-2420	score	-87.52	24.64	296	1.54	0.58	36.80	5	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
764290	bot-954	alpha	A00r-2420	state	-49.05	-18.67	322	0.00	0.00		0		squad-65	4	bot-918	bot-1039	68.12	y	0	2	35	0	2	35
764339	bot-995	alpha	M00m-44C0	tick	-9.91	-35.53	142	0.00	0.39		0		squad-65	5	bot-918			-	0	18	101	0	7	35
764386	bot-1022	alpha	P00m-44B0	tick	-129.94	23.91	167	2.43	2.21	23.27	3	squad	squad-92	4	bot-814			-	0	16	87	0	7	35
764415	bot-1041	bravo	M34m-4420	tick	35.35	-40.99	213	0.13	0.40		0		squad-106	1	bot-1033			-	0	20	101	0	7	35
764451	bot-1010	bravo	S00m-4310	state+latches	-53.23	46.58	169	0.00	0.00		0		squad-83	6	bot-808	bot-982	48.33	w	0	20	101	0	7	35
764451	bot-1032	bravo	H00m-4320	health	-56.54	47.55	173	0.00	0.00		0		squad-83	7	bot-808	bot-982	50.00	w	0	19	101	0	7	35
764511	bot-1023	bravo	G33r-4412	tick	-48.75	34.75	207	0.00	1.00		0		squad-83	3	bot-808			-	0	30	120	0	20	101
764546	bot-1010	bravo	A00m-4310	state	-53.20	46.49	162	1.14	0.10	50.72	7	seek	squad-83	6	bot-808	bot-982	48.04	w	0	20	101	0	7	35
764567	bot-968	alpha	P00r-4410	tick	103.97	41.78	268	2.50	2.47	8.95	2	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
764567	bot-972	alpha	P00m-44B0	tick	115.01	43.24	245	2.23	1.94	21.84	3	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
764567	bot-976	alpha	P00r-4410	tick	106.98	41.89	284	2.42	2.42	6.45	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
764567	bot-982	alpha	F00r-3310	state	-43.76	-0.54	349	2.25	1.20	48.24	7	seek	squad-92	3	bot-814	bot-1010	48.02	w	0	22	100	0	7	35
764567	bot-1010	bravo	A00m-431G	latches	-53.20	46.49	166	0.10	0.00		0		squad-83	6	bot-808	bot-982	47.98	w	0	20	101	0	7	35
764586	bot-982	alpha	A00r-331G	state+latches	-43.76	-0.54	349	0.00	0.00		0		squad-92	3	bot-814	bot-1010	47.98	y	0	21	100	0	7	35
764607	bot-954	alpha	A00r-R42G	ammo+latches	-49.05	-18.67	321	0.00	0.00		0		squad-65	4	bot-918	bot-1039	69.61	w	0	2	35	0	2	35
764607	bot-1033	bravo	H34r-4210	tick	35.43	-41.67	295	0.00	0.00		0		squad-106	0	bot-1033			-	0	23	120	0	20	101
764644	bot-954	alpha	A00r-R420	latches	-49.05	-18.67	325	0.00	0.00		0		squad-65	4	bot-918	bot-1011	61.85	y	0	2	35	0	2	35
764662	bot-918	alpha	S00r-3320	tick	8.10	-29.48	107	2.41	2.43	20.00	3	seek	squad-65	0	bot-918	bot-1033	29.96	w	0	20	120	0	7	35
764709	bot-1033	bravo	H34r-4310	health	35.43	-41.67	287	0.00	0.00		0		squad-106	0	bot-1033			-	0	23	120	0	20	101
764728	bot-932	alpha	S00r-3420	tick	-7.00	-39.30	97	2.57	2.48	30.29	5	seek	squad-102	0	bot-932			-	0	19	77	0	7	35
764728	bot-990	alpha	S00r-3320	tick	-17.31	-32.03	94	2.52	2.50	43.15	7	seek	squad-102	3	bot-932			-	0	18	97	0	7	35
764728	bot-1000	alpha	S00r-3420	tick	5.40	-29.33	109	2.45	2.50	22.60	3	seek	squad-65	1	bot-918	bot-1033	32.51	w	0	16	120	0	7	35
764728	bot-1004	alpha	M00m-44C0	tick	-12.06	-36.78	81	0.00	0.00		0		squad-102	4	bot-932			-	0	19	101	0	7	35
764728	bot-1006	alpha	S00r-4420	tick	-16.66	-33.38	91	2.35	2.44	42.42	7	seek	squad-102	1	bot-932			-	0	1	2	0	30	120
764728	bot-1008	alpha	S00r-2420	tick	-15.18	-33.65	95	2.27	2.30	42.08	7	seek	squad-102	2	bot-932			-	0	15	120	0	7	35
764773	bot-1042	alpha	P00r-4410	tick	-146.82	7.70	184	2.43	1.76	2.29	1	squad	squad-92	2	bot-814			-	0	30	120	0	7	35
764803	bot-1010	bravo	S00m-4310	state+latches	-53.20	46.49	166	0.00	0.00		0		squad-83	6	bot-808	bot-982	48.00	w	0	20	101	0	7	35
764825	bot-982	alpha	S00r-3310	state+latches	-43.76	-0.55	349	0.00	0.01		0		squad-92	3	bot-814	bot-1010	48.00	w	0	21	100	0	7	35
764855	bot-1040	alpha	P00r-4410	tick	-142.87	13.70	148	2.41	2.40	6.43	2	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
764869	bot-1010	bravo	S33m-4310	tier+score	-53.18	46.40	167	1.14	0.09	50.04	7	seek	squad-83	6	bot-808	bot-982	47.85	w	0	20	101	0	7	35
764887	bot-1039	bravo	E33r-4010	latches	-93.95	36.13	176	0.04	3.05		0		squad-83	4	bot-808	bot-1022	38.69	w	0	28	120	0	20	101
764948	bot-969	alpha	P00r-4420	tick	101.92	42.86	293	2.64	2.57	5.20	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
764948	bot-978	alpha	P00r-3420	tick	110.55	41.97	297	2.25	2.33	8.83	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
764948	bot-980	alpha	P00m-4320	tick	115.40	42.44	266	2.07	1.79	23.09	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
765000	bot-1041	bravo	P34m-4420	state	35.35	-40.99	213	0.00	0.00		0		squad-106	1	bot-1033			-	0	20	101	0	7	35
765016	bot-814	alpha	P00r-2420	tick	-145.96	5.88	190	2.12	2.35		8	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
765081	bot-982	alpha	A00r-3310	state	-43.85	-0.21	349	2.22	0.35	47.40	6	seek	squad-92	3	bot-814	bot-1010	47.36	w	0	21	100	0	7	35
765081	bot-1000	alpha	P00r-3420	state	6.22	-29.38	93	2.41	0.82	21.81	3	seek	squad-65	1	bot-918	bot-1033	31.73	w	0	16	120	0	7	35
765081	bot-1018	alpha	S00r-3320	tick	-1.78	-29.86	88	2.15	2.11	30.67	6	seek	squad-65	2	bot-918			-	0	22	120	0	7	35
765099	bot-982	alpha	F00r-3310	state	-43.85	-0.21	349	0.00	0.00		0		squad-92	3	bot-814	bot-1010	47.30	y	0	21	100	0	7	35
765099	bot-1010	bravo	A33m-4310	state	-53.11	46.11	169	2.09	0.30	49.74	7	seek	squad-83	6	bot-808	bot-982	47.30	w	0	20	101	0	7	35
765119	bot-982	alpha	A00r-3310	state	-43.85	-0.21	349	0.00	0.00		0		squad-92	3	bot-814	bot-1010	47.27	y	0	20	100	0	7	35
765119	bot-1010	bravo	A33m-431G	latches	-53.11	46.11	169	0.00	0.00		0		squad-83	6	bot-808	bot-982	47.27	w	0	20	101	0	7	35
765138	bot-744	alpha	P00r-4420	tick	91.10	41.75	282	2.30	2.27		33	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
765138	bot-974	alpha	P00r-4420	tick	114.63	40.95	285	1.76	1.80	22.74	3	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
765138	bot-982	alpha	A00r-331G	latches	-43.86	-0.21	349	0.03	0.00		0		squad-92	3	bot-814	bot-1010	47.27	w	0	20	100	0	7	35
765138	bot-1032	bravo	S00m-4320	state	-56.54	47.55	215	0.00	0.00		0		squad-83	7	bot-808	bot-982	49.45	w	0	19	101	0	7	35
765167	bot-966	alpha	P00r-4420	tick	-23.69	-36.82	103	1.47	2.09	33.50	5	squad	squad-65	3	bot-918			-	0	30	99	0	7	35
765187	bot-954	alpha	A00r-R42G	latches	-49.05	-18.67	328	0.00	0.00		0		squad-65	4	bot-918	bot-1011	60.11	w	0	2	35	0	2	35
765279	bot-954	alpha	A00r-R420	latches	-49.05	-18.67	331	0.00	0.00		0		squad-65	4	bot-918	bot-1013	62.53	y	0	2	35	0	2	35
765279	bot-1011	bravo	C33r-4412	tick	-81.37	31.58	196	4.70	4.70	1.39	1	cover	squad-83	1	bot-808			-	0	30	120	0	20	101
765279	bot-1013	bravo	C33r-4412	tick	-79.80	35.69	190	4.57	3.50	5.52	1	cover	squad-83	2	bot-808			-	0	30	120	0	20	101
765297	bot-781	bravo	S33r-4420	tick	-98.81	35.27	270	2.40	2.44	20.45	3	seek	squad-83	5	bot-808			-	0	27	120	0	20	101
765297	bot-808	bravo	S33r-2420	tick	-88.63	26.11	285	1.99	1.84	35.32	5	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
765349	bot-995	alpha	M00m-44C0	tick	-9.91	-35.53	142	0.00	0.00	0.42	0	medic	squad-65	5	bot-918			-	0	18	101	0	7	35
765364	bot-1010	bravo	S33m-4310	state+latches	-53.11	46.11	169	0.00	0.00		0		squad-83	6	bot-808	bot-982	47.26	w	0	20	101	0	7	35
765388	bot-982	alpha	S00r-3310	state+latches	-43.86	-0.21	349	0.00	0.00		0		squad-92	3	bot-814	bot-1010	47.26	w	0	20	100	0	7	35
