t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
4087	bot-305	bravo	P00r-4320	tick	87.48	17.73	331	1.97	1.93		11	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
4087	bot-317	bravo	P00r-2320	tick	87.85	10.38	7	2.45	2.48	2.36	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
4087	bot-323	bravo	P00r-4320	tick	87.80	7.02	8	2.57	2.36	3.57	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
4087	bot-325	bravo	P00r-2320	tick	87.82	1.16	18	2.19	2.40	6.81	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
4087	bot-331	bravo	P00r-2410	tick	87.74	41.32	18	2.40	2.42		8	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
4087	bot-332	alpha	P00r-4410	tick	-80.22	-12.41	208	2.46	2.30	3.17	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
4087	bot-335	bravo	P00m-3310	tick	87.37	22.80	357	2.35	2.19	6.46	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
4087	bot-338	alpha	P00r-4310	tick	-82.74	-18.75	153	2.38	2.29		12	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
4087	bot-339	bravo	P00r-4410	tick	88.39	36.00	19	2.58	2.33	2.61	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
4087	bot-341	bravo	P00r-4410	tick	87.25	20.65	2	2.07	2.19	6.11	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
4087	bot-343	bravo	P00m-4420	tick	86.59	19.02	12	2.43	2.27	21.83	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
4087	bot-345	bravo	P00r-4420	tick	87.67	33.15	350	2.51	2.54	2.82	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
4087	bot-347	bravo	P00r-4410	tick	88.52	29.22	339	2.38	2.52	3.94	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
4087	bot-349	bravo	P00r-4410	tick	87.42	25.37	353	2.42	2.43	5.69	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
4087	bot-351	bravo	P00m-4430	tick	87.30	-4.47	7	2.37	2.26	21.89	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
4087	bot-352	alpha	P00m-4420	tick	-77.79	-8.22	161	1.82	1.59	5.62	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
4087	bot-353	bravo	P00r-4410	tick	87.96	-0.65	46	2.40	2.40	6.24	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
4087	bot-355	bravo	P00r-4410	tick	88.71	-3.31	32	2.21	2.19	6.84	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
4087	bot-357	bravo	P00r-4410	tick	87.74	44.54	356	2.40	2.42		7	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
4087	bot-358	alpha	P00r-4320	tick	-34.59	47.59	300	2.24	2.31		9	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
4087	bot-359	bravo	P00m-4420	tick	87.12	31.73	350	2.48	2.47	3.19	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
4087	bot-361	bravo	P00r-4410	tick	78.66	24.88	14	1.92	1.79	11.45	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
4087	bot-362	alpha	P00r-4320	tick	-21.85	51.64	166	2.36	2.39	9.43	4	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
4087	bot-363	bravo	P00r-4410	tick	87.33	34.86	354	2.27	0.43	6.23	2	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
4087	bot-364	alpha	P00r-4310	tick	-24.20	46.51	231	2.40	2.36	7.76	2	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
4087	bot-365	bravo	P00r-4410	tick	87.65	37.30	12	2.40	2.40	1.99	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
4087	bot-366	alpha	P00r-4410	tick	-75.81	54.54	340	2.73	2.51		6	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
4087	bot-367	bravo	P00m-4420	tick	87.30	28.58	42	2.43	2.45	0.62	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
4087	bot-368	alpha	P00m-4420	tick	-70.07	43.89	23	1.76	1.66	5.30	2	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
4087	bot-369	bravo	P00r-4410	tick	83.65	32.29	63	2.40	2.42	5.80	2	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
4087	bot-370	alpha	P00r-4410	tick	-77.77	47.97	28	2.49	2.38	3.43	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
4087	bot-371	alpha	P00r-4410	tick	-73.25	50.46	1	2.47	2.52	1.07	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
4087	bot-372	alpha	P00r-4410	tick	-79.70	45.85	319	2.40	2.25	3.35	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
4665	bot-373	alpha	P00m-4420	tick	-79.32	48.55	155	2.27	1.40	8.96	1	squad	squad-36	5	bot-366			-	0	20	101	0	7	35
4884	bot-262	bravo	K00m-0300	tick	-13.87	50.32	267	0.90	3.44	6.52	2	knife	squad-27	0	bot-262	bot-362	8.16	y	0	0	0	0	0	0
5060	bot-262	bravo	E00m-030G	state+latches	-13.87	50.47	263	0.65	0.15	6.54	2	knife	squad-27	0	bot-262	bot-362	8.16	y	0	0	0	0	0	0
5096	bot-256	bravo	P00r-3320	tick	87.53	15.59	313	1.89	2.01	1.83	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
5096	bot-262	bravo	K00m-0300	state+latches	-13.76	50.47	263	4.30	0.11	2.52	1	flee	squad-27	0	bot-262	bot-362	8.17	w	0	0	0	0	0	0
5096	bot-281	alpha	P00m-4200	tick	-39.79	22.30	142	2.53	0.85	12.84	2	packseek	squad-1	2	bot-338			-	0	20	69	0	7	35
5096	bot-305	bravo	P00r-4320	tick	87.34	19.88	351	2.12	2.15		10	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
5096	bot-317	bravo	P00r-2320	tick	88.00	12.57	329	2.09	2.19	2.05	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
5096	bot-323	bravo	P00r-4320	tick	88.22	9.35	332	2.43	2.37	2.84	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
5096	bot-325	bravo	P00r-2320	tick	88.08	3.52	325	2.39	2.38	5.98	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
5096	bot-331	bravo	P00r-2410	tick	87.75	43.74	346	2.40	2.42		7	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
5096	bot-332	alpha	P00r-4410	tick	-80.23	-14.99	178	2.58	2.58	3.64	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
5096	bot-335	bravo	P00m-3310	tick	87.48	25.22	28	2.27	2.42	6.39	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
5096	bot-338	alpha	P00r-4310	tick	-82.75	-21.15	185	2.40	2.40		11	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
5096	bot-339	bravo	P00r-4410	tick	88.25	38.43	349	2.40	2.43	2.22	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
5096	bot-341	bravo	P00r-4410	tick	87.40	22.84	341	2.35	2.20	6.01	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
5096	bot-343	bravo	P00m-4420	tick	86.56	21.15	14	1.69	2.13	22.04	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
5096	bot-345	bravo	P00r-4420	tick	87.97	35.62	33	2.49	2.49	2.42	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
5096	bot-347	bravo	P00r-4410	tick	88.75	31.68	8	2.47	2.48	4.63	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
5096	bot-349	bravo	P00r-4410	tick	87.50	27.86	348	2.46	2.48	5.33	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
5096	bot-351	bravo	P00m-4430	tick	87.28	-2.08	335	2.40	2.39	21.58	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
5096	bot-352	alpha	P00m-4420	tick	-77.78	-10.49	173	2.44	2.26	5.43	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
5096	bot-353	bravo	P00r-4410	tick	88.09	1.69	339	2.40	2.34	6.95	2	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
5096	bot-355	bravo	P00r-4410	tick	88.91	-1.15	355	2.40	2.18	6.09	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
5096	bot-357	bravo	P00r-4410	tick	87.76	46.97	28	2.42	2.44		7	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
5096	bot-358	alpha	P00r-4320	tick	-36.70	48.38	302	2.34	2.25		8	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
5096	bot-359	bravo	P00m-4420	tick	87.52	34.22	23	2.45	2.52	3.03	2	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
5096	bot-361	bravo	P00r-4410	tick	80.03	26.31	35	2.26	1.98	21.84	4	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
5096	bot-362	alpha	P00r-4320	tick	-21.79	49.27	166	2.40	2.38	11.02	4	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
5096	bot-363	bravo	P00r-4410	tick	87.55	36.63	328	2.40	1.78	7.60	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
5096	bot-364	alpha	P00r-4310	tick	-26.57	46.03	271	2.27	2.42	9.16	2	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
5096	bot-365	bravo	P00r-4410	tick	87.51	39.71	343	2.40	2.42	1.71	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
5096	bot-366	alpha	P00r-4410	tick	-76.78	56.88	321	2.48	2.54		6	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
5096	bot-367	bravo	P00m-4420	tick	87.51	31.01	15	2.47	2.44	1.50	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
5096	bot-368	alpha	P00m-4420	tick	-71.02	45.41	317	2.12	1.79	2.87	1	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
5096	bot-369	bravo	P00r-4410	tick	85.72	33.54	80	2.28	2.42	6.28	2	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
5096	bot-370	alpha	P00r-4410	tick	-76.99	50.31	13	2.43	2.46	4.02	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
5096	bot-371	alpha	P00r-4410	tick	-74.29	51.31	282	2.75	1.35	1.12	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
5096	bot-372	alpha	P00r-4410	tick	-78.60	47.08	85	2.05	1.65	5.38	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
5691	bot-373	alpha	P00m-4420	tick	-77.10	48.43	110	2.03	2.22	5.22	1	squad	squad-36	5	bot-366			-	0	20	101	0	7	35
6097	bot-256	bravo	P00r-3320	tick	87.28	17.39	356	2.11	1.82	1.83	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
6097	bot-262	bravo	K00m-0300	tick	-13.96	48.81	224	3.33	1.68	36.82	5	knife	squad-27	0	bot-262	bot-281	38.69	y	0	0	0	0	0	0
6097	bot-281	alpha	P00m-4200	tick	-40.81	21.13	252	1.82	1.55	61.23	8	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
6097	bot-305	bravo	P00r-4320	tick	87.32	21.94	23	2.19	2.06		10	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
6097	bot-317	bravo	P00r-2320	tick	87.53	14.62	12	1.90	2.10	1.95	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
6097	bot-323	bravo	P00r-4320	tick	87.71	11.63	13	2.10	2.33	2.49	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
6097	bot-325	bravo	P00r-2320	tick	87.90	5.91	359	2.41	2.39	5.65	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
6097	bot-331	bravo	P00r-2410	tick	87.75	46.12	349	2.42	2.37		7	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
6097	bot-332	alpha	P00r-4410	tick	-80.23	-17.26	157	2.17	2.28	3.69	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
6097	bot-335	bravo	P00m-3310	tick	87.52	27.67	2	2.46	2.45	6.22	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
6097	bot-338	alpha	P00r-4310	tick	-82.92	-23.50	207	2.40	2.36		10	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
6097	bot-339	bravo	P00r-4410	tick	88.23	40.80	343	2.40	2.37	2.85	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
6097	bot-341	bravo	P00r-4410	tick	87.52	25.21	12	2.35	2.38	5.74	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
6097	bot-343	bravo	P00m-4420	tick	86.43	23.26	345	2.43	2.11	22.32	4	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
6097	bot-345	bravo	P00r-4420	tick	88.36	37.97	10	2.40	2.38	3.23	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
6097	bot-347	bravo	P00r-4410	tick	88.81	34.20	25	2.55	2.52	4.22	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
6097	bot-349	bravo	P00r-4410	tick	87.57	30.29	19	2.43	2.44	6.05	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
6097	bot-351	bravo	P00m-4430	tick	87.41	0.32	4	2.40	2.40	4.35	1	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
6097	bot-352	alpha	P00m-4420	tick	-77.66	-12.92	206	2.41	2.43	6.29	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
6097	bot-353	bravo	P00r-4410	tick	87.93	4.07	340	2.40	2.38	5.15	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
6097	bot-355	bravo	P00r-4410	tick	88.67	1.20	345	2.40	2.35	5.71	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
6097	bot-357	bravo	P00r-4410	tick	87.78	49.44	356	2.48	2.47		7	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
6097	bot-358	alpha	P00r-4320	tick	-38.54	49.35	271	1.91	2.07		8	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
6097	bot-359	bravo	P00m-4420	tick	87.71	36.61	16	2.40	2.40	3.01	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
6097	bot-361	bravo	P00r-4410	tick	81.64	28.18	65	2.64	2.47	21.50	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
6097	bot-362	alpha	P00r-4320	tick	-22.16	47.03	231	2.40	2.26	12.87	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
6097	bot-363	bravo	P00r-4410	tick	87.43	38.98	3	2.40	2.35	7.33	2	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
6097	bot-364	alpha	P00r-4310	tick	-28.93	45.93	291	2.40	2.37	8.59	2	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
6097	bot-365	bravo	P00r-4410	tick	87.52	42.08	347	2.40	2.37	1.51	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
6097	bot-366	alpha	P00r-4410	tick	-77.50	58.68	353	1.94	1.94		6	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
6097	bot-367	bravo	P00m-4420	tick	87.60	33.43	344	2.48	2.42	1.50	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
6097	bot-368	alpha	P00m-4420	tick	-71.65	47.52	342	2.54	2.21	7.76	2	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
6097	bot-369	bravo	P00r-4410	tick	87.52	34.97	21	2.42	2.30	6.54	2	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
6097	bot-370	alpha	P00r-4410	tick	-77.31	52.60	305	2.56	2.32	2.60	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
6097	bot-371	alpha	P00r-4410	tick	-74.96	53.53	18	2.56	2.31	3.47	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
6097	bot-372	alpha	P00r-4410	tick	-78.78	48.34	342	2.46	1.27	3.33	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
6697	bot-373	alpha	P00m-4420	tick	-79.15	49.54	281	2.48	2.33	2.45	1	squad	squad-36	5	bot-366			-	0	20	101	0	7	35
7114	bot-256	bravo	P00r-3320	tick	87.25	19.65	28	2.17	2.25	1.62	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
7114	bot-262	bravo	K00m-0300	tick	-15.35	47.14	237	4.08	2.17	36.42	5	knife	squad-27	0	bot-262	bot-362	9.42	y	0	0	0	0	0	0
7114	bot-281	alpha	P00m-4200	tick	-42.22	19.72	224	2.10	2.00	60.92	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
7114	bot-305	bravo	P00r-4320	tick	87.28	24.34	0	2.45	2.40		10	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
7114	bot-317	bravo	P00r-2320	tick	87.39	16.57	1	1.96	1.95	2.03	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
7114	bot-323	bravo	P00r-4320	tick	87.46	13.84	357	2.20	2.22	2.36	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
7114	bot-325	bravo	P00r-2320	tick	87.70	8.38	16	2.43	2.48	6.29	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
7114	bot-331	bravo	P00r-2410	tick	87.77	48.62	21	2.51	2.50		7	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
7114	bot-332	alpha	P00r-4410	tick	-80.24	-19.67	189	2.40	2.41	3.33	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
7114	bot-335	bravo	P00m-3310	tick	87.58	30.17	337	2.44	2.50	6.11	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
7114	bot-338	alpha	P00r-4310	tick	-83.23	-25.97	175	2.43	2.48		10	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
7114	bot-339	bravo	P00r-4410	tick	88.19	43.24	14	2.40	2.44	2.48	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
7114	bot-341	bravo	P00r-4410	tick	87.57	27.72	17	2.47	2.50	6.44	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
7114	bot-343	bravo	P00m-4420	tick	86.43	25.79	351	2.46	2.53	22.17	4	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
7114	bot-345	bravo	P00r-4420	tick	88.52	40.41	332	2.40	2.44	2.91	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
7114	bot-347	bravo	P00r-4410	tick	88.92	36.73	352	2.52	2.53	4.75	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
7114	bot-349	bravo	P00r-4410	tick	87.61	32.85	9	2.53	2.56	5.64	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
7114	bot-351	bravo	P00m-4430	tick	87.56	2.75	28	2.40	2.44	4.16	1	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
7114	bot-352	alpha	P00m-4420	tick	-77.69	-15.40	180	2.45	2.49	5.87	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
7114	bot-353	bravo	P00r-4410	tick	87.70	6.51	9	2.42	2.45	4.78	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
7114	bot-355	bravo	P00r-4410	tick	88.82	3.63	0	2.40	2.44	5.41	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
7114	bot-357	bravo	P00r-4410	tick	87.78	51.75	338	2.31	2.31		6	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
7114	bot-358	alpha	P00r-4320	tick	-40.32	50.34	303	2.32	2.04		8	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
7114	bot-359	bravo	P00m-4420	tick	87.90	39.03	339	2.40	2.43	2.80	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
7114	bot-361	bravo	P00r-4410	tick	83.32	30.13	41	2.45	2.58	21.22	3	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
7114	bot-362	alpha	P00r-4320	tick	-24.58	46.85	275	2.40	2.42	12.60	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
7114	bot-363	bravo	P00r-4410	tick	87.58	41.41	20	2.40	2.43	6.92	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
7114	bot-364	alpha	P00r-4310	tick	-31.27	46.09	264	2.28	2.35	8.11	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
7114	bot-365	bravo	P00r-4410	tick	87.53	44.51	19	2.40	2.44	2.18	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
7114	bot-366	alpha	P00r-4410	tick	-78.38	60.84	348	2.41	2.33		6	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
7114	bot-367	bravo	P00m-4420	tick	87.82	35.83	341	2.42	2.41	1.25	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
7114	bot-368	alpha	P00m-4420	tick	-71.69	50.09	2	2.70	2.57	8.02	2	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
7114	bot-369	bravo	P00r-4410	tick	87.59	37.43	347	2.40	2.45	6.10	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
7114	bot-370	alpha	P00r-4410	tick	-78.44	54.96	347	2.36	2.62	2.02	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
7114	bot-371	alpha	P00r-4410	tick	-74.80	56.08	21	2.50	2.56	2.73	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
7114	bot-372	alpha	P00r-4410	tick	-80.60	50.19	317	2.63	2.59	4.20	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
7587	bot-374	alpha	P00r-0410	initial	-83.75	61.75	0	0.00			0			-1				-	0			0		
7629	bot-374	alpha	P00r-4410	ammo	-83.75	61.75	0	0.00	0.00		0		squad-36	4	bot-366			-	0	30	120	0	7	35
7724	bot-373	alpha	P00m-4420	tick	-80.30	51.51	338	2.15	2.28	12.43	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
8121	bot-256	bravo	P00r-3320	tick	87.25	21.69	356	2.16	2.04	1.61	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
8121	bot-262	bravo	K00m-0300	tick	-15.89	47.10	269	1.93	0.54	8.86	2	knife	squad-27	0	bot-262	bot-362	11.15	y	0	0	0	0	0	0
8121	bot-281	alpha	P00m-4200	tick	-43.82	18.09	201	2.44	2.28	60.34	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
8121	bot-305	bravo	P00r-4320	tick	87.24	26.73	337	2.61	2.39		9	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
8121	bot-317	bravo	P00r-2320	tick	87.29	18.64	323	2.18	2.08	3.11	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
8121	bot-323	bravo	P00r-4320	tick	87.36	15.73	323	1.51	1.90	3.43	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
8121	bot-325	bravo	P00r-2320	tick	87.56	10.77	340	2.35	2.39	6.12	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
8121	bot-331	bravo	P00r-2410	tick	87.79	50.93	4	2.08	2.31		6	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
8121	bot-332	alpha	P00r-4410	tick	-80.46	-21.97	200	2.36	2.30	4.17	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
8121	bot-335	bravo	P00m-3310	tick	87.61	32.66	9	2.51	2.49	5.90	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
8121	bot-338	alpha	P00r-4310	tick	-83.52	-28.30	174	2.32	2.36		10	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
8121	bot-339	bravo	P00r-4410	tick	88.17	45.61	8	2.40	2.37	2.14	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
8121	bot-341	bravo	P00r-4410	tick	87.70	30.12	344	2.55	2.41	6.23	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
8121	bot-343	bravo	P00m-4420	tick	86.58	28.18	30	2.59	2.39	22.12	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
8121	bot-345	bravo	P00r-4420	tick	88.67	42.74	9	2.40	2.34	2.61	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
8121	bot-347	bravo	P00r-4410	tick	88.91	39.11	334	2.51	2.38	4.47	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
8121	bot-349	bravo	P00r-4410	tick	87.71	35.30	342	2.42	2.46	5.43	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
8121	bot-351	bravo	P00m-4430	tick	87.47	5.09	351	2.40	2.34	4.16	1	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
8121	bot-352	alpha	P00m-4420	tick	-77.80	-17.85	160	2.56	2.45	5.48	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
8121	bot-353	bravo	P00r-4410	tick	87.49	8.89	358	2.43	2.40	5.53	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
8121	bot-355	bravo	P00r-4410	tick	88.71	6.00	17	2.43	2.37	6.40	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
8121	bot-357	bravo	P00r-4410	tick	87.81	54.09	9	2.41	2.34		6	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
8121	bot-358	alpha	P00r-4320	tick	-42.44	51.50	321	2.44	2.42		8	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
8121	bot-359	bravo	P00m-4420	tick	87.81	41.38	351	2.40	2.35	2.68	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
8121	bot-361	bravo	P00r-4410	tick	84.86	31.94	15	2.42	2.38	22.26	4	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
8121	bot-362	alpha	P00r-4320	tick	-26.93	46.80	243	2.40	2.35	12.43	3	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
8121	bot-363	bravo	P00r-4410	tick	87.59	43.75	347	2.40	2.35	7.72	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
8121	bot-364	alpha	P00r-4310	tick	-33.57	46.50	272	2.43	2.33	7.76	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
8121	bot-365	bravo	P00r-4410	tick	87.50	46.89	1	2.42	2.37	1.83	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
8121	bot-366	alpha	P00r-4410	tick	-79.22	63.05	317	2.28	2.37		5	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
8121	bot-367	bravo	P00m-4420	tick	87.75	38.17	21	2.40	2.35	1.20	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
8121	bot-368	alpha	P00m-4420	tick	-72.52	51.93	316	2.48	2.02	10.77	2	squad	squad-36	5	bot-366			-	0	20	101	0	7	35
8121	bot-369	bravo	P00r-4410	tick	87.51	39.76	20	2.40	2.34	6.92	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
8121	bot-370	alpha	P00r-4410	tick	-79.18	56.59	347	1.90	1.79	3.33	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
8121	bot-371	alpha	P00r-4410	tick	-75.20	58.45	334	2.41	2.40	2.32	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
