t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1333911	bot-251	bravo	C00m-2310	state	17.09	-23.19	208	2.39	1.51	1.77	2	seek	squad-51	1	bot-248	bot-240	6.13	w
1333928	bot-240	alpha	C00r-4312	latches	13.44	-27.93	42	4.45	0.15	5.16	4	cover	squad-55	1	bot-239	bot-251	6.05	y
1333928	bot-251	bravo	C00m-2312	latches	17.09	-23.19	216	0.00	0.00		0		squad-51	1	bot-248	bot-240	5.99	y
1333944	bot-239	alpha	S00r-4420	tick	-13.85	-12.51	124	2.39	2.41	34.18	10	seek	squad-55	0	bot-239	bot-251	33.26	w
1334095	bot-249	alpha	S00r-4420	tick	-15.55	-20.09	178	1.35	1.76	31.31	8	seek	squad-55	3	bot-239	bot-251	33.24	w
1334162	bot-241	alpha	S00r-4420	tick	-7.80	-26.59	81	2.15	2.27	26.21	8	seek	squad-55	6	bot-239			-
1334162	bot-244	alpha	S00m-33C0	tick	-6.75	-27.15	81	2.02	2.01	24.11	7	seek	squad-55	7	bot-239			-
1334212	bot-250	alpha	S00r-4420	tick	-14.66	-22.16	139	1.72	1.49	31.97	8	seek	squad-55	4	bot-239	bot-251	32.11	w
1334296	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1334296	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1334296	bot-246	alpha	S00r-4420	tick	-14.13	-20.93	138	1.90	2.00	29.96	8	seek	squad-55	2	bot-239	bot-251	31.80	w
1334429	bot-248	bravo	S00r-2410	tick	24.53	-23.64	241	2.17	2.09	5.45	2	seek	squad-51	0	bot-248	bot-240	10.49	w
1334714	bot-251	bravo	P00m-2310	state+latches	17.09	-23.19	188	4.04	0.00		1	muzzleRecovery	squad-51	1	bot-248	bot-240	4.14	y
1334747	bot-251	bravo	C00m-2310	state	17.13	-23.07	180	0.00	0.13		0	muzzleRecovery	squad-51	1	bot-248	bot-240	4.18	y
1334764	bot-251	bravo	C00m-2312	latches	17.13	-23.07	184	0.03	0.00		0		squad-51	1	bot-248	bot-240	4.23	y
1334797	bot-50	bravo	P00r-4410	tick	-24.86	14.56	108	2.45	1.50		2	patrolLocal	squad-2	0	bot-50			-
1334797	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1334797	bot-157	bravo	P00r-4310	tick	-25.58	15.96	132	0.00	0.00		0		squad-2	1	bot-50			-
1334797	bot-238	bravo	P00r-4410	tick	-26.97	7.95	138	0.00	0.00		0		squad-2	3	bot-50			-
1334847	bot-251	bravo	C00m-1312	ammo	17.13	-23.07	180	0.00	0.00		0		squad-51	1	bot-248	bot-240	4.45	y
1334864	bot-237	alpha	S00m-4330	tick	-14.53	-19.53	101	2.26	2.38	34.54	9	seek	squad-55	5	bot-239			-
1334931	bot-240	alpha	P00r-4310	state+latches	17.42	-27.54	357	4.13	4.00	1.17	1	muzzleRecovery	squad-55	1	bot-239	bot-251	4.49	y
1334948	bot-239	alpha	S00r-4420	tick	-14.01	-14.92	115	2.41	2.42	33.58	10	seek	squad-55	0	bot-239	bot-251	32.74	w
1334948	bot-240	alpha	E00r-4310	state	17.47	-27.58	2	0.00	0.07	1.11	0	muzzleRecovery	squad-55	1	bot-239	bot-251	4.50	y
1334964	bot-240	alpha	E00r-4311	latches	17.63	-27.59	355	4.73	0.16	2.13	1	flee	squad-55	1	bot-239	bot-251	4.56	y
1335014	bot-251	bravo	P00m-1310	state+latches	17.13	-23.07	172	4.06	0.00		1	muzzleRecovery	squad-51	1	bot-248	bot-240	4.62	y
1335065	bot-251	bravo	P00m-131G	latches	17.18	-23.33	170	4.00	0.27		1	muzzleRecovery	squad-51	1	bot-248	bot-240	4.52	w
1335081	bot-240	alpha	E00r-431H	latches	18.19	-27.62	349	4.61	0.56	1.57	1	flee	squad-55	1	bot-239	bot-251	4.45	w
1335098	bot-248	bravo	C00r-2410	state	23.75	-24.63	219	1.86	1.27	4.31	2	seek	squad-51	0	bot-248	bot-240	6.51	w
1335098	bot-249	alpha	S00r-4420	tick	-15.32	-21.79	88	1.92	1.72	31.09	8	seek	squad-55	3	bot-239	bot-251	32.90	w
1335115	bot-248	bravo	C00r-2412	latches	23.84	-24.50	227	4.79	0.16	8.65	3	cover	squad-51	0	bot-248	bot-240	6.42	y
1335115	bot-251	bravo	A10m-131G	state+tier	17.20	-23.46	170	0.00	0.13		0	muzzleRecovery	squad-51	1	bot-248	bot-240	4.43	w
1335115	bot-251	bravo	A10m-R31G	ammo	17.20	-23.46	170	0.00	0.00		0		squad-51	1	bot-248	bot-240	4.39	w
1335132	bot-240	alpha	E00r-4311	latches	18.42	-27.63	353	4.59	0.23	1.34	1	flee	squad-55	1	bot-239	bot-248	6.49	y
1335165	bot-241	alpha	S00r-4420	tick	-5.81	-26.72	76	2.02	2.00	24.30	8	seek	squad-55	6	bot-239			-
1335165	bot-244	alpha	S00m-33C0	tick	-4.51	-27.35	75	2.34	2.25	21.99	6	seek	squad-55	7	bot-239			-
1335215	bot-250	alpha	S00r-4420	tick	-13.58	-23.82	91	2.21	1.98	30.83	7	seek	squad-55	4	bot-239	bot-251	31.08	w
1335299	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1335299	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1335299	bot-246	alpha	S00r-4420	tick	-14.35	-22.22	83	2.02	1.31	30.30	8	seek	squad-55	2	bot-239	bot-251	31.94	w
1335299	bot-251	bravo	S10m-R310	state+latches	17.20	-23.46	170	0.00	0.00		0		squad-51	1	bot-248	bot-240	4.71	w
1335383	bot-240	alpha	C00r-4310	state+latches	19.41	-27.72	51	0.16	1.00		0		squad-55	1	bot-239	bot-248	6.80	y
1335399	bot-240	alpha	C00r-4312	latches	19.27	-27.72	51	4.36	0.15	2.07	2	cover	squad-55	1	bot-239	bot-248	7.01	y
1335516	bot-248	bravo	A00r-2410	state+latches	24.88	-23.00	232	4.67	1.82	6.83	3	cover	squad-51	0	bot-248	bot-240	7.87	y
1335550	bot-251	bravo	C10m-R310	state	17.69	-23.61	107	1.99	0.52	2.97	2	seek	squad-51	1	bot-248	bot-240	4.36	w
1335567	bot-251	bravo	C10m-R312	latches	17.81	-23.64	107	3.65	0.12	1.67	3	cover	squad-51	1	bot-248	bot-240	4.30	w
1335634	bot-248	bravo	A00r-241G	latches	24.88	-22.99	234	0.00	0.00		0		squad-51	0	bot-248	bot-240	8.52	w
1335650	bot-240	alpha	C00r-431I	latches	18.15	-27.73	50	4.27	1.11	1.03	2	cover	squad-55	1	bot-239	bot-248	8.52	w
1335750	bot-240	alpha	A00r-431G	state+latches	17.82	-27.73	28	3.84	0.34	0.74	2	cover	squad-55	1	bot-239	bot-248	8.84	w
1335801	bot-50	bravo	P00r-4410	tick	-27.08	15.05	262	2.22	2.27		1	patrolLocal	squad-2	0	bot-50			-
1335801	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1335801	bot-157	bravo	P00r-4310	tick	-25.58	15.96	132	0.00	0.00		0		squad-2	1	bot-50			-
1335801	bot-238	bravo	P00r-4410	tick	-25.92	8.12	103	0.00	1.07		0		squad-2	3	bot-50			-
1335868	bot-237	alpha	S00m-4330	tick	-14.65	-21.33	129	1.51	1.80	34.49	9	seek	squad-55	5	bot-239			-
1335868	bot-248	bravo	S00r-2410	state+latches	24.88	-22.99	234	0.00	0.00		0		squad-51	0	bot-248	bot-240	8.80	w
1335885	bot-240	alpha	S00r-4310	state+latches	17.82	-27.72	28	0.23	0.01		0		squad-55	1	bot-239	bot-248	8.80	w
1335952	bot-239	alpha	S00r-4420	tick	-14.18	-17.31	124	2.36	2.40	33.16	10	seek	squad-55	0	bot-239	bot-251	34.75	w
1336102	bot-241	alpha	P00r-4420	state	-3.79	-27.19	73	2.35	2.07	22.49	7	seek	squad-55	6	bot-239			-
1336102	bot-244	alpha	P00m-33C0	state	-2.52	-27.77	73	2.21	2.04	20.19	6	seek	squad-55	7	bot-239			-
1336102	bot-249	alpha	S00r-4420	tick	-14.65	-23.44	151	2.06	1.78	30.52	7	seek	squad-55	3	bot-239	bot-251	34.54	w
1336208	bot-240	alpha	C00r-4310	state	18.36	-27.72	52	2.42	0.54	8.10	3	seek	squad-55	1	bot-239	bot-248	7.86	w
1336208	bot-248	bravo	C00r-2410	state	24.55	-23.38	235	2.20	0.51	7.66	3	seek	squad-51	0	bot-248	bot-240	7.84	w
1336224	bot-240	alpha	C00r-4312	latches	18.21	-27.73	55	4.24	0.14	1.07	2	cover	squad-55	1	bot-239	bot-248	7.93	y
1336224	bot-248	bravo	C00r-241I	latches	24.64	-23.26	240	4.66	0.16	7.18	3	cover	squad-51	0	bot-248	bot-240	7.99	w
1336224	bot-250	alpha	S00r-4420	tick	-11.98	-25.47	111	2.38	2.30	29.25	7	seek	squad-55	4	bot-239	bot-251	31.59	w
1336241	bot-240	alpha	C00r-431I	latches	18.14	-27.73	51	4.27	0.07	1.01	2	cover	squad-55	1	bot-239	bot-248	8.06	w
1336308	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1336308	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1336308	bot-246	alpha	S00r-4420	tick	-13.13	-23.75	84	2.26	1.96	29.31	7	seek	squad-55	2	bot-239	bot-251	32.40	w
1336374	bot-251	bravo	G10m-R312	state	18.66	-25.20	200	4.84	1.78	0.41	1	cover	squad-51	1	bot-248	bot-240	2.78	w
1336441	bot-240	alpha	G00r-431I	state	17.48	-27.60	3	4.70	0.68	0.42	1	cover	squad-55	1	bot-239	bot-248	9.45	w
1336474	bot-240	alpha	G00r-4312	latches	17.26	-27.26	14	0.00	0.40		0		squad-55	1	bot-239	bot-251	2.30	y
1336474	bot-248	bravo	C00r-2412	latches	25.33	-22.32	304	4.65	1.16	6.02	3	cover	squad-51	0	bot-248	bot-240	9.64	w
1336541	bot-251	bravo	G00m-R312	tier	18.25	-25.26	232	0.03	0.41		0		squad-51	1	bot-248	bot-240	2.23	y
1336574	bot-251	bravo	G00m-4312	ammo	18.25	-25.25	239	0.01	0.00		0		squad-51	1	bot-248	bot-240	2.24	y
1336774	bot-251	bravo	C00m-4312	state	18.25	-25.25	258	0.00	0.00		0		squad-51	1	bot-248	bot-240	2.25	y
1336791	bot-240	alpha	E00r-4310	state+latches	17.25	-27.25	38	0.00	0.02		0		squad-55	1	bot-239	bot-251	2.25	y
1336808	bot-50	bravo	P00r-4410	tick	-27.56	15.03	347	2.37	0.49		2	patrolLocal	squad-2	0	bot-50			-
1336808	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1336808	bot-157	bravo	P00r-4310	tick	-25.56	15.88	141	0.00	0.08		0		squad-2	1	bot-50			-
1336808	bot-238	bravo	P00r-4410	tick	-25.92	8.12	103	0.00	0.00		0		squad-2	3	bot-50			-
1336808	bot-240	alpha	E00r-4311	latches	17.25	-27.29	31	1.23	0.04	0.68	2	flee	squad-55	1	bot-239	bot-251	2.29	y
1336874	bot-237	alpha	S00m-4330	tick	-14.16	-22.93	96	1.95	1.68	33.92	9	seek	squad-55	5	bot-239			-
1336924	bot-251	bravo	C00m-431I	latches	18.50	-25.26	224	1.49	0.25	4.46	5	cover	squad-51	1	bot-248	bot-240	2.47	w
1336941	bot-240	alpha	E00r-431H	latches	17.30	-27.44	30	1.50	0.15	0.55	1	flee	squad-55	1	bot-239	bot-251	2.48	w
1336958	bot-239	alpha	S00r-4420	tick	-14.44	-19.68	107	2.17	2.38	33.01	9	seek	squad-55	0	bot-239	bot-251	33.79	w
1337074	bot-240	alpha	E00r-431G	latches	17.51	-27.57	30	0.08	0.25		0		squad-55	1	bot-239	bot-251	2.68	w
1337108	bot-240	alpha	E00r-431H	latches	17.67	-27.60	30	4.70	0.16	1.09	1	flee	squad-55	1	bot-239	bot-251	2.72	w
1337108	bot-241	alpha	P00r-4420	tick	-5.98	-27.64	273	2.28	2.24	18.20	6	squad	squad-55	6	bot-239			-
1337108	bot-244	alpha	P00m-33C0	tick	-4.88	-27.36	294	2.46	2.39	6.53	5	squad	squad-55	7	bot-239			-
1337108	bot-249	alpha	S00r-4420	tick	-13.20	-25.17	81	2.31	2.26	29.28	7	seek	squad-55	3	bot-239	bot-251	32.39	w
1337174	bot-240	alpha	E00r-4311	latches	17.98	-27.64	30	4.83	0.31	0.78	1	flee	squad-55	1	bot-239	bot-251	2.75	w
1337174	bot-251	bravo	C00m-4312	latches	19.35	-25.28	163	3.85	0.85	5.04	5	cover	squad-51	1	bot-248	bot-240	2.72	w
1337224	bot-250	alpha	S00r-4420	tick	-10.28	-26.56	85	2.30	2.02	27.63	6	seek	squad-55	4	bot-239	bot-251	29.94	w
1337308	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1337308	bot-240	alpha	C00r-4310	state+latches	18.43	-27.70	38	0.08	0.46		0		squad-55	1	bot-239	bot-248	12.50	y
1337308	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1337308	bot-246	alpha	S00r-4420	tick	-11.43	-25.25	77	2.20	2.27	27.95	7	seek	squad-55	2	bot-239	bot-251	31.19	w
1337324	bot-240	alpha	C00r-4312	latches	18.29	-27.71	47	4.38	0.15	1.13	2	cover	squad-55	1	bot-239	bot-248	12.71	y
1337375	bot-240	alpha	C00r-431I	latches	18.07	-27.71	51	4.23	0.21	0.94	2	cover	squad-55	1	bot-239	bot-248	13.06	w
1337474	bot-248	bravo	C00r-2412	tick	29.01	-20.48	36	5.96	4.12	2.74	1	cover	squad-51	0	bot-248	bot-240	13.88	w
1337558	bot-240	alpha	G00r-431I	state	17.47	-27.60	8	4.70	0.61	0.42	1	cover	squad-55	1	bot-239	bot-248	14.28	w
1337608	bot-240	alpha	G00r-4312	latches	17.25	-27.25	22	0.00	0.42		0		squad-55	1	bot-239	bot-248	14.50	w
1337808	bot-50	bravo	P00r-4410	tick	-25.25	14.89	116	2.24	2.32		1	patrolLocal	squad-2	0	bot-50			-
1337808	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1337808	bot-157	bravo	P00r-4310	tick	-26.44	16.39	252	0.00	1.02		0		squad-2	1	bot-50			-
1337808	bot-238	bravo	P00r-4410	tick	-25.92	8.12	103	0.00	0.00		0		squad-2	3	bot-50			-
1337875	bot-237	alpha	S00m-4330	tick	-12.82	-24.56	89	2.27	2.11	32.58	8	seek	squad-55	5	bot-239			-
1337959	bot-239	alpha	S00r-4420	tick	-14.63	-21.42	127	1.49	1.75	33.00	9	seek	squad-55	0	bot-239	bot-251	33.39	w
1337959	bot-248	bravo	G00r-2412	state	29.21	-18.17	6	4.89	2.32	0.42	1	cover	squad-51	0	bot-248	bot-240	15.59	w
1338092	bot-240	alpha	E00r-4310	state+latches	17.25	-27.25	6	0.00	0.00		0		squad-55	1	bot-239	bot-251	4.66	y
1338109	bot-240	alpha	E00r-4311	latches	17.25	-27.29	7	1.23	0.04	1.10	2	flee	squad-55	1	bot-239	bot-251	4.75	y
1338109	bot-241	alpha	P00r-4420	tick	-8.18	-28.36	244	2.37	2.32	15.85	7	squad	squad-55	6	bot-239			-
1338109	bot-244	alpha	P00m-33C0	tick	-7.22	-26.71	327	3.13	2.43	4.38	5	squad	squad-55	7	bot-239			-
1338109	bot-249	alpha	S00r-4420	tick	-11.50	-26.59	119	2.05	2.21	27.87	7	seek	squad-55	3	bot-239	bot-251	29.80	w
1338176	bot-251	bravo	C00m-4312	tick	17.50	-22.49	314	4.63	3.35	1.90	3	cover	squad-51	1	bot-248	bot-240	5.01	f
1338226	bot-250	alpha	S00r-4420	tick	-8.17	-26.85	87	1.53	2.13	25.55	6	seek	squad-55	4	bot-239	bot-251	26.23	w
1338293	bot-251	bravo	A00m-4310	state+latches	17.35	-22.05	340	4.70	0.46	1.63	2	cover	squad-51	1	bot-248	bot-240	5.46	f
1338309	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1338309	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1338309	bot-246	alpha	S00r-4420	tick	-9.99	-26.43	90	2.38	1.86	26.86	6	seek	squad-55	2	bot-239	bot-251	27.96	w
1338309	bot-251	bravo	A00m-431G	latches	17.35	-22.05	336	0.00	0.00		0		squad-51	1	bot-248	bot-239	32.40	w
1338393	bot-251	bravo	E00m-421G	state+health	17.35	-22.05	336	0.00	0.00		0		squad-51	1	bot-248	bot-239	32.30	w
1338410	bot-251	bravo	E00m-421P	latches	17.30	-22.04	336	1.68	0.06	6.96	2	flee	squad-51	1	bot-248	bot-239	32.23	w
1338460	bot-240	alpha	E00r-4310	latches	18.00	-27.63	353	4.64	0.82	1.75	1	flee	squad-55	1	bot-239	bot-251	5.66	y
1338477	bot-240	alpha	E00r-4311	latches	18.08	-27.64	352	4.62	0.08	1.67	1	flee	squad-55	1	bot-239	bot-251	5.68	y
1338493	bot-240	alpha	E00r-431H	latches	18.16	-27.64	352	4.62	0.08	1.60	1	flee	squad-55	1	bot-239	bot-251	5.70	w
1338543	bot-251	bravo	E00m-4219	latches	17.07	-22.00	336	1.67	0.23	6.77	2	flee	squad-51	1	bot-248	bot-239	31.85	w
1338728	bot-240	alpha	E00r-4311	latches	19.23	-27.71	352	4.60	1.07	0.52	1	flee	squad-55	1	bot-239	bot-251	6.44	w
1338794	bot-239	alpha	A00r-4420	state	-14.29	-22.70	93	1.91	1.33	32.57	9	seek	squad-55	0	bot-239	bot-251	30.81	w
1338811	bot-50	bravo	P00r-4410	tick	-25.82	15.05	300	2.41	0.59		2	patrolLocal	squad-2	0	bot-50			-
1338811	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1338811	bot-157	bravo	P00r-4310	tick	-26.44	16.39	252	0.00	0.00		0		squad-2	1	bot-50			-
1338811	bot-238	bravo	P00r-4410	tick	-24.68	8.20	84	2.45	1.24	1.32	1	squad	squad-2	3	bot-50			-
1338811	bot-240	alpha	S00r-4310	state+latches	19.46	-27.73	352	0.03	0.23		0		squad-55	1	bot-239	bot-251	6.82	w
1338878	bot-237	alpha	S00m-4330	tick	-11.25	-26.20	86	1.90	2.27	31.10	8	seek	squad-55	5	bot-239			-
1338945	bot-251	bravo	E00m-421P	latches	15.52	-21.18	297	6.02	1.76	5.11	1	flee	squad-51	1	bot-248	bot-239	30.23	w
1338962	bot-239	alpha	A00r-442G	latches	-14.28	-22.70	87	0.00	0.00		0		squad-55	0	bot-239	bot-251	30.17	w
1338962	bot-248	bravo	G00r-2412	tick	29.25	-17.75	199	0.00	0.42		0		squad-51	0	bot-248	bot-240	14.78	w
1339112	bot-239	alpha	A00r-4420	latches	-14.28	-22.70	86	0.00	0.00		0		squad-55	0	bot-239	bot-251	29.72	y
1339112	bot-241	alpha	P00r-4420	tick	-10.39	-28.86	243	2.07	2.26	11.26	6	squad	squad-55	6	bot-239			-
1339112	bot-244	alpha	P00m-33C0	tick	-9.14	-25.12	275	2.44	2.50	8.05	5	squad	squad-55	7	bot-239			-
1339112	bot-249	alpha	S00r-4420	tick	-9.40	-27.04	76	2.06	2.15	25.93	6	seek	squad-55	3	bot-239	bot-251	25.44	w
1339112	bot-251	bravo	E00m-4219	latches	14.98	-20.50	293	4.68	0.86	4.25	1	flee	squad-51	1	bot-248	bot-239	29.72	y
1339129	bot-237	alpha	A00m-4330	state	-10.94	-26.49	134	2.34	0.43	30.81	7	seek	squad-55	5	bot-239			-
1339146	bot-249	alpha	A00r-4420	state	-9.36	-27.04	76	2.31	0.04	25.89	6	seek	squad-55	3	bot-239	bot-251	25.38	w
1339166	bot-250	alpha	A00r-4420	state	-6.51	-27.17	83	2.20	1.69	23.94	6	seek	squad-55	4	bot-239	bot-251	22.61	w
1339179	bot-246	alpha	A00r-4420	state	-8.16	-26.64	72	2.15	1.84	25.18	6	seek	squad-55	2	bot-239	bot-251	24.09	w
1339313	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1339313	bot-240	alpha	C00r-4310	state	19.56	-26.53	332	2.36	1.20	4.86	2	seek	squad-55	1	bot-239	bot-251	8.43	w
1339313	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1339330	bot-240	alpha	C00r-431I	latches	19.60	-26.67	323	4.60	0.15	0.59	1	cover	squad-55	1	bot-239	bot-251	8.64	w
1339380	bot-240	alpha	G00r-431I	state	19.64	-26.82	315	4.62	0.15	0.44	1	cover	squad-55	1	bot-239	bot-251	8.96	w
1339413	bot-246	alpha	A00r-442G	latches	-8.16	-26.63	72	0.00	0.01		0		squad-55	2	bot-239	bot-251	23.56	w
1339430	bot-250	alpha	A00r-442G	latches	-6.51	-27.17	69	0.00	0.00		0		squad-55	4	bot-239	bot-251	22.07	w
1339447	bot-237	alpha	A00m-433G	latches	-10.94	-26.49	74	0.00	0.01		0		squad-55	5	bot-239	bot-251	26.10	w
1339447	bot-249	alpha	A00r-442G	latches	-9.36	-27.04	72	0.00	0.00		0		squad-55	3	bot-239	bot-251	24.71	w
1339447	bot-251	bravo	E00m-421P	latches	13.87	-19.17	252	5.92	1.74	2.51	1	flee	squad-51	1	bot-248	bot-249	24.71	w
1339464	bot-239	alpha	A00r-442G	latches	-14.28	-22.70	83	0.00	0.00		0		squad-55	0	bot-239	bot-251	28.65	w
1339497	bot-251	bravo	E00m-4219	latches	13.70	-18.97	248	5.21	0.26	2.25	1	flee	squad-51	1	bot-248	bot-241	26.87	y
1339564	bot-239	alpha	A00r-4420	latches	-14.28	-22.70	82	0.00	0.00		0		squad-55	0	bot-239	bot-251	28.34	y
1339564	bot-240	alpha	G00r-4312	latches	19.75	-27.25	347	0.00	0.44		0		squad-55	1	bot-239	bot-251	10.51	w
1339581	bot-249	alpha	A00r-4420	latches	-9.36	-27.04	70	0.00	0.00		0		squad-55	3	bot-239	bot-251	24.44	y
1339597	bot-237	alpha	A00m-4330	latches	-10.94	-26.49	72	0.00	0.00		0		squad-55	5	bot-239	bot-251	25.77	y
1339597	bot-250	alpha	A00r-4420	latches	-6.51	-27.17	67	0.00	0.00		0		squad-55	4	bot-239	bot-251	21.77	y
1339614	bot-246	alpha	A00r-4420	latches	-8.16	-26.63	70	0.00	0.00		0		squad-55	2	bot-239	bot-251	23.16	y
1339815	bot-50	bravo	P00r-4410	tick	-28.11	15.11	243	2.12	2.29		1	patrolLocal	squad-2	0	bot-50			-
1339815	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1339815	bot-157	bravo	P00r-4310	tick	-25.92	15.89	175	0.00	0.72		0		squad-2	1	bot-50			-
1339815	bot-238	bravo	P00r-4410	tick	-23.77	8.55	93	0.00	0.98		0		squad-2	3	bot-50			-
1339949	bot-251	bravo	E00m-4210	latches	12.44	-17.49	243	0.01	1.94		0		squad-51	1	bot-248	bot-250	21.40	y
1339970	bot-248	bravo	G00r-2412	tick	29.25	-17.75	226	0.00	0.00		0		squad-51	0	bot-248	bot-240	14.34	w
1340116	bot-241	alpha	P00r-4420	tick	-12.63	-29.36	275	2.42	2.30	9.37	6	squad	squad-55	6	bot-239			-
1340116	bot-244	alpha	P00m-33C0	tick	-11.46	-24.65	244	1.87	2.36	8.81	5	squad	squad-55	7	bot-239			-
1340317	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1340317	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1340434	bot-250	alpha	F00r-4420	state	-6.51	-27.16	63	0.00	0.01		0		squad-55	4	bot-239	bot-251	21.40	y
1340434	bot-251	bravo	E00m-4110	health	12.43	-17.49	243	0.00	0.00		0		squad-51	1	bot-248	bot-250	21.40	y
1340450	bot-250	alpha	A00r-4420	state	-6.51	-27.16	63	0.00	0.00		0		squad-55	4	bot-239	bot-251	21.40	y
1340450	bot-251	bravo	H00m-4110	state	12.43	-17.49	243	0.00	0.00		0		squad-51	1	bot-248	bot-250	21.40	y
1340534	bot-248	bravo	C00r-2412	state	29.24	-18.55	271	0.00	0.80		0		squad-51	0	bot-248	bot-240	13.15	w
1340551	bot-250	alpha	F00r-4420	state	-6.51	-27.15	63	0.00	0.01		0		squad-55	4	bot-239	bot-251	21.40	y
1340551	bot-251	bravo	H00m-4010	health	12.43	-17.49	273	0.00	0.00		0		squad-51	1	bot-248	bot-250	21.40	y
1340569	bot-239	alpha	A00r-4420	tick	-14.28	-22.70	79	0.00	0.00		0		squad-55	0	bot-239	bot-251	27.52	y
1340569	bot-240	alpha	G00r-4312	tick	19.75	-26.25	267	0.00	1.00		0		squad-55	1	bot-239	bot-251	11.42	w
1340569	bot-250	alpha	A00r-4420	state	-6.51	-27.15	63	0.00	0.00		0		squad-55	4	bot-239	bot-251	21.40	y
1340585	bot-246	alpha	F00r-4420	state	-8.16	-26.63	66	0.00	0.00		0		squad-55	2	bot-239	bot-251	22.74	y
1340585	bot-249	alpha	A00r-4420	tick	-9.36	-27.02	66	0.00	0.01		0		squad-55	3	bot-239	bot-251	23.96	y
1340601	bot-237	alpha	A00m-4330	tick	-10.94	-26.49	69	0.00	0.00		0		squad-55	5	bot-239	bot-251	25.26	y
1340601	bot-246	alpha	A00r-4420	state	-8.16	-26.63	66	0.00	0.00		0		squad-55	2	bot-239	bot-251	22.74	y
1340668	bot-250	alpha	F00r-4420	state	-6.51	-27.15	63	0.00	0.00		0		squad-55	4	bot-239	bot-251	21.40	y
1340668	bot-250	alpha	P00r-4420	state	-6.51	-27.15	63	0.00	0.00		0		squad-55	4	bot-239		21.40	y
1340668	bot-251	bravo	D00m--000	state+ammo+packs	12.43	-17.49	286	0.00	0.00		0		squad-51	1	bot-248	bot-250	21.40	y
1340685	bot-210	alpha	D00r--000	tick	-1.36	3.66	145	0.00	0.00	3.75	0		squad-1	-1		bot-226	32.83	y
1340685	bot-237	alpha	S00m-4330	state	-10.94	-26.49	69	0.00	0.00		0		squad-55	5	bot-239		25.26	y
1340685	bot-239	alpha	S00r-4420	state	-14.28	-22.70	79	0.00	0.00		0		squad-55	0	bot-239		27.52	y
1340685	bot-240	alpha	P00r-4310	state+latches	19.75	-26.25	274	0.00	0.00		0		squad-55	1	bot-239		11.42	w
1340685	bot-246	alpha	S00r-4420	state	-8.16	-26.63	66	0.00	0.00		0		squad-55	2	bot-239		22.74	y
1340685	bot-249	alpha	S00r-4420	state	-9.36	-27.02	66	0.00	0.00		0		squad-55	3	bot-239		23.96	y
1340685	bot-250	alpha	S00r-4420	state	-6.51	-27.15	63	0.00	0.00		0		squad-55	4	bot-239		21.40	y
1340752	bot-248	bravo	G00r-2412	state	29.24	-18.20	315	1.59	0.35	0.45	1	cover	squad-51	0	bot-248	bot-240	13.55	w
1340818	bot-50	bravo	P00r-4410	tick	-26.48	15.11	78	2.42	1.64		2	patrolLocal	squad-2	0	bot-50			-
1340818	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
