t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1090418	bot-1091	bravo	P00m-3330	tick	98.22	42.19	293	2.40	1.31		32	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1090418	bot-1093	alpha	P00m-44A0	tick	-79.69	-1.17	224	0.49	0.06	51.34	6	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1090418	bot-1094	bravo	P00r-4310	tick	109.19	42.27	293	2.66	1.26	5.70	1	squad	squad-114	2	bot-1091			-	0	24	120	0	7	35
1090418	bot-1095	bravo	P00r-2420	tick	113.97	42.51	258	2.35	1.18	8.21	2	squad	squad-114	3	bot-1091			-	0	15	120	0	20	101
1090418	bot-1105	bravo	P00r-4320	tick	119.15	42.34	277	1.61	1.03	3.32	1	squad	squad-114	7	bot-1091			-	0	1	29	0	11	101
1090418	bot-1108	bravo	P00r-3310	tick	117.77	41.76	230	1.71	0.89	4.70	1	squad	squad-114	6	bot-1091			-	0	19	120	0	7	35
1090418	bot-1109	alpha	P00r-2310	tick	-118.29	-33.97	342	2.36	1.23		14	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1090418	bot-1110	bravo	P00m-3430	tick	120.81	42.50	270	2.03	1.34	21.89	3	squad	squad-114	8	bot-1091			-	0	13	101	0	7	35
1090671	bot-814	alpha	P00r-0420	tick	-115.97	-36.62	159	2.45	1.34	10.61	2	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1090671	bot-968	alpha	P00r-4320	tick	-57.42	-24.16	52	2.23	1.28	204.56	26	squad	squad-1	1	bot-744			-	0	30	77	0	7	35
1090671	bot-974	alpha	P00r-4320	tick	123.06	-15.97	338	2.41	1.45	36.84	7	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1090671	bot-1064	alpha	P00r-4420	tick	-128.38	-5.08	332	1.69	1.02	9.39	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1090671	bot-1067	bravo	P00m-4420	tick	5.21	2.13	258	0.69	0.11	15.89	2	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1091084	bot-744	alpha	P00r-4420	tick	143.25	16.00	349	2.23	1.15		5	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1091084	bot-969	alpha	P00r-2420	tick	99.01	-17.68	22	2.06	1.02	55.53	7	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1091084	bot-972	alpha	P00m-44C0	tick	101.01	-15.68	60	2.02	1.00	52.39	7	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1091084	bot-1062	alpha	P00r-4420	tick	-134.02	-3.01	312	2.29	1.15	6.28	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1091084	bot-1068	alpha	P00m-4420	tick	-129.10	-16.52	16	2.35	1.07	22.10	4	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1091084	bot-1069	bravo	P00r-4410	tick	6.97	1.17	233	0.86	0.04	18.92	4	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1091084	bot-1081	bravo	P00r-3320	tick	102.85	41.73	252	3.15	1.53	5.51	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1091084	bot-1085	bravo	P00r-2320	tick	105.08	41.51	270	2.65	1.24	6.24	1	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1091084	bot-1086	alpha	P00r-3420	tick	-117.88	-40.43	209	0.76	0.37		0		squad-65	3	bot-1109			-	0	20	120	0	7	35
1091084	bot-1098	bravo	P00r-4410	tick	111.72	41.99	255	2.34	1.19	4.15	1	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1091084	bot-1102	bravo	P00r-4420	tick	111.32	40.36	267	1.00	1.14	7.92	1	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1091084	bot-1123	bravo	P00r-4410	tick	114.96	40.65	244	2.63	0.78	22.85	4	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1091084	bot-1124	alpha	P00r-4410	tick	-111.44	36.40	252	2.67	1.34	5.50	1	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1091084	bot-1125	bravo	P00m-4420	tick	116.68	42.64	280	1.19	0.50	24.14	4	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1091344	bot-781	bravo	P00r-4420	tick	-114.56	-9.40	330	2.07	0.93	1.98	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1091344	bot-976	alpha	S00r-4420	tick	107.50	-28.43	19	2.39	1.02	77.58	9	seek	squad-1	3	bot-744			-	0	1	0	0	30	120
1091344	bot-1066	alpha	P00r-2420	tick	-134.83	-15.21	292	2.40	1.07	14.18	3	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1091344	bot-1070	alpha	P00r-3420	tick	-117.76	-36.75	320	1.78	0.40	1.24	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1091344	bot-1072	alpha	P00r-2320	tick	-124.68	-10.16	318	2.08	0.99	12.52	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1091344	bot-1075	bravo	P00m-4420	tick	5.89	3.10	211	0.61	0.00	24.09	4	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1091344	bot-1077	bravo	P00r-4410	tick	-7.56	-7.36	75	2.14	0.78		22	patrol	squad-106	0	bot-1077			-	0	30	120	0	20	101
1091344	bot-1079	bravo	P00r-4410	tick	6.45	1.76	255	0.28	0.04	17.45	3	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1091344	bot-1084	alpha	P00m-33B0	tick	-129.07	-40.38	202	2.37	1.02	12.88	3	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1091344	bot-1087	bravo	P00r-4420	tick	107.21	41.28	266	2.53	1.09	5.85	1	squad	squad-112	4	bot-1059			-	0	24	120	0	20	101
1091344	bot-1090	alpha	P00r-4320	tick	-121.84	-43.78	116	1.84	0.98	3.38	2	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1091344	bot-1092	bravo	P00r-4320	tick	109.18	37.28	268	1.78	0.70	10.26	2	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1091344	bot-1106	bravo	P00r-4420	tick	116.29	41.11	242	1.04	0.41	6.37	1	squad	squad-114	5	bot-1091			-	0	1	2	0	26	120
1091344	bot-1122	alpha	P00m-4420	tick	-119.86	39.06	268	2.18	1.04		4	patrol	squad-113	0	bot-1122			-	0	20	101	0	7	35
1091418	bot-808	bravo	P00r-2420	tick	-116.18	-4.33	300	2.42	0.97	58.27	9	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1091418	bot-978	alpha	S00r-4420	tick	107.34	-31.48	359	1.63	0.65	78.62	10	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1091418	bot-980	alpha	S00m-33E0	tick	106.30	-33.17	17	2.23	0.78	81.04	11	seek	squad-1	7	bot-744			-	0	13	101	0	7	35
1091418	bot-1053	alpha	P00r-3320	tick	-137.79	4.58	320	2.43	0.95	42.28	8	patrolReentry	squad-111	0	bot-1053			-	0	20	120	0	20	101
1091418	bot-1059	bravo	P00r-4320	tick	91.21	42.02	267	2.05	0.84		33	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1091418	bot-1061	bravo	P00r-2320	tick	99.30	41.89	264	2.45	0.96	5.41	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1091418	bot-1082	alpha	P00r-4320	tick	-80.63	-0.07	259	0.46	0.18	50.50	6	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1091418	bot-1091	bravo	P00m-3330	tick	97.29	42.18	262	2.31	0.93		32	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1091418	bot-1093	alpha	P00m-44A0	tick	-79.63	-1.20	237	0.18	0.07	50.60	6	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1091418	bot-1094	bravo	P00r-4310	tick	108.28	42.31	260	2.45	0.91	5.97	1	squad	squad-114	2	bot-1091			-	0	24	120	0	7	35
1091418	bot-1095	bravo	P00r-2420	tick	113.03	42.49	253	2.41	0.94	8.45	2	squad	squad-114	3	bot-1091			-	0	15	120	0	20	101
1091418	bot-1105	bravo	P00r-4320	tick	118.55	42.23	237	1.82	0.61	3.91	1	squad	squad-114	7	bot-1091			-	0	1	29	0	11	101
1091418	bot-1108	bravo	P00r-3310	tick	117.21	41.42	249	1.65	0.65	5.32	1	squad	squad-114	6	bot-1091			-	0	19	120	0	7	35
1091418	bot-1109	alpha	P00r-2310	tick	-118.26	-33.02	356	2.34	0.95		14	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1091418	bot-1110	bravo	P00m-3430	tick	119.91	42.52	240	2.15	0.90	22.17	3	squad	squad-114	8	bot-1091			-	0	13	101	0	7	35
1091699	bot-814	alpha	P00r-0420	tick	-116.20	-37.69	204	2.45	1.10	7.39	1	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1091699	bot-968	alpha	P00r-4320	tick	-56.61	-23.60	41	2.25	1.00	203.91	25	squad	squad-1	1	bot-744			-	0	30	77	0	7	35
1091699	bot-974	alpha	P00r-4320	tick	123.16	-14.82	5	2.41	1.15	36.79	7	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1091699	bot-1064	alpha	P00r-4420	tick	-128.85	-4.42	325	1.41	0.81	9.66	2	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1091699	bot-1067	bravo	P00m-4420	tick	5.26	2.19	235	0.17	0.07	19.65	3	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1092131	bot-744	alpha	P00r-4420	tick	143.44	17.23	38	1.99	1.24		4	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1092131	bot-969	alpha	P00r-2420	tick	100.13	-17.01	54	2.10	1.30	54.97	7	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1092131	bot-972	alpha	P00m-44C0	tick	101.91	-14.74	28	2.32	1.30	51.78	6	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1092131	bot-1062	alpha	P00r-4420	tick	-135.04	-2.10	282	2.38	1.37	5.84	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1092131	bot-1068	alpha	P00m-4420	tick	-128.83	-15.22	353	2.27	1.32	22.22	4	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1092131	bot-1069	bravo	P00r-4410	tick	7.04	1.64	227	0.65	0.47	18.16	3	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1092131	bot-1081	bravo	P00r-3320	tick	101.00	42.08	296	2.93	1.89	5.58	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1092131	bot-1085	bravo	P00r-2320	tick	103.60	41.94	269	3.07	1.54	5.73	1	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1092131	bot-1086	alpha	P00r-3420	tick	-117.88	-40.41	209	0.55	0.02		0		squad-65	3	bot-1109			-	0	20	120	0	7	35
1092131	bot-1098	bravo	P00r-4410	tick	110.38	42.10	307	2.13	1.34	3.94	1	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1092131	bot-1102	bravo	P00r-4420	tick	110.07	40.63	302	2.05	1.29	7.95	2	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1092131	bot-1123	bravo	P00r-4410	tick	114.16	40.18	280	0.50	0.93	23.12	3	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1092131	bot-1124	alpha	P00r-4410	tick	-112.93	36.59	288	2.58	1.50	5.18	1	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1092131	bot-1125	bravo	P00m-4420	tick	115.80	42.58	285	1.41	0.88	24.30	4	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1092388	bot-781	bravo	P00r-4420	tick	-115.84	-8.36	315	2.41	1.65	2.33	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1092388	bot-976	alpha	S00r-4420	tick	107.52	-26.72	7	1.49	1.72	75.96	9	seek	squad-1	3	bot-744			-	0	1	0	0	30	120
1092388	bot-1066	alpha	P00r-2420	tick	-136.13	-14.60	344	2.26	1.43	15.50	2	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1092388	bot-1070	alpha	P00r-3420	tick	-118.21	-35.61	337	2.09	1.22	1.10	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1092388	bot-1072	alpha	P00r-2320	tick	-125.76	-8.78	349	2.38	1.76	13.08	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1092388	bot-1075	bravo	P00m-4420	tick	5.48	3.22	284	0.71	0.43	23.16	3	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1092388	bot-1077	bravo	P00r-4410	tick	-6.05	-7.71	94	2.23	1.54		22	patrol	squad-106	0	bot-1077			-	0	30	120	0	20	101
1092388	bot-1079	bravo	P00r-4410	tick	6.38	2.03	233	0.54	0.28	16.66	2	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1092388	bot-1084	alpha	P00m-33B0	tick	-129.23	-42.06	188	1.80	1.69	11.67	3	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1092388	bot-1087	bravo	P00r-4420	tick	105.45	41.55	299	2.58	1.77	6.09	1	squad	squad-112	4	bot-1059			-	0	24	120	0	20	101
1092388	bot-1090	alpha	P00r-4320	tick	-120.27	-43.81	90	1.99	1.58	2.90	2	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1092388	bot-1092	bravo	P00r-4320	tick	107.98	36.87	301	1.63	1.27	10.40	2	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1092388	bot-1106	bravo	P00r-4420	tick	115.60	40.95	281	1.00	0.71	6.85	1	squad	squad-114	5	bot-1091			-	0	1	2	0	26	120
1092388	bot-1122	alpha	P00m-4420	tick	-121.53	39.05	274	2.29	1.68		4	patrol	squad-113	0	bot-1122			-	0	20	101	0	7	35
1092472	bot-808	bravo	P00r-2420	tick	-117.07	-2.78	356	2.44	1.79	56.48	8	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1092472	bot-978	alpha	S00r-4420	tick	107.29	-30.13	20	2.19	1.35	77.37	10	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1092472	bot-980	alpha	S00m-33E0	tick	107.31	-32.39	360	1.03	1.27	80.00	10	seek	squad-1	7	bot-744			-	0	13	101	0	7	35
1092472	bot-1053	alpha	P00r-3320	tick	-138.25	6.35	344	2.44	1.83	40.45	8	patrolReentry	squad-111	0	bot-1053			-	0	20	120	0	20	101
1092472	bot-1059	bravo	P00r-4320	tick	89.83	42.11	220	1.76	1.38		33	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1092472	bot-1061	bravo	P00r-2320	tick	97.58	42.11	299	1.82	1.73	4.65	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1092472	bot-1082	alpha	P00r-4320	tick	-80.72	-0.12	243	0.14	0.10	48.90	6	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1092472	bot-1091	bravo	P00m-3330	tick	95.59	42.20	254	2.40	1.70		32	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1092472	bot-1093	alpha	P00m-44A0	tick	-79.65	-1.17	187	0.22	0.04	49.14	6	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1092472	bot-1094	bravo	P00r-4310	tick	106.50	42.35	257	2.41	1.78	5.32	1	squad	squad-114	2	bot-1091			-	0	24	120	0	7	35
1092472	bot-1095	bravo	P00r-2420	tick	111.34	42.30	285	2.26	1.71	7.88	2	squad	squad-114	3	bot-1091			-	0	15	120	0	20	101
1092472	bot-1105	bravo	P00r-4320	tick	117.69	42.08	275	0.85	0.87	4.16	1	squad	squad-114	7	bot-1091			-	0	1	29	0	11	101
1092472	bot-1108	bravo	P00r-3310	tick	116.58	41.08	285	1.08	0.72	5.85	1	squad	squad-114	6	bot-1091			-	0	19	120	0	7	35
1092472	bot-1109	alpha	P00r-2310	tick	-118.25	-31.35	25	2.19	1.66		13	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1092472	bot-1110	bravo	P00m-3430	tick	118.60	42.47	293	1.19	1.31	21.98	3	squad	squad-114	8	bot-1091			-	0	13	101	0	7	35
1092610	bot-976	alpha	P00r-4420	state	107.52	-26.52	7	1.53	0.19	75.78	9	seek	squad-1	3	bot-744			-	0	1	0	0	30	120
1092756	bot-814	alpha	P00r-0420	tick	-116.74	-39.41	220	2.42	1.81	4.53	1	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1092756	bot-968	alpha	P00r-4320	tick	-55.16	-22.73	74	2.21	1.69	202.83	26	squad	squad-1	1	bot-744			-	0	30	77	0	7	35
1092756	bot-974	alpha	P00r-4320	tick	123.24	-12.97	24	2.37	1.86	37.09	7	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1092756	bot-1064	alpha	P00r-4420	tick	-129.75	-3.45	296	2.10	1.32	9.47	2	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1092756	bot-1067	bravo	P00m-4420	tick	5.33	2.20	207	0.45	0.07	18.42	3	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1093178	bot-744	alpha	P00r-4420	tick	143.81	18.76	13	2.31	1.58		4	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1093178	bot-969	alpha	P00r-2420	tick	100.75	-16.43	58	1.93	0.85	54.92	6	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1093178	bot-972	alpha	P00m-44C0	tick	103.00	-13.22	45	2.63	1.87	51.59	6	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1093178	bot-1062	alpha	P00r-4420	tick	-136.31	-0.90	323	2.25	1.75	6.22	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1093178	bot-1068	alpha	P00m-4420	tick	-128.80	-13.60	319	2.01	1.62	21.96	4	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1093178	bot-1069	bravo	P00r-4410	tick	6.92	1.67	204	0.89	0.12	17.16	3	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1093178	bot-1081	bravo	P00r-3320	tick	99.18	42.35	300	2.35	1.84	9.94	2	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1093178	bot-1085	bravo	P00r-2320	tick	101.46	42.78	309	2.77	2.30	6.44	2	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1093178	bot-1086	alpha	P00r-3420	tick	-118.32	-39.87	259	2.16	0.69	6.39	3	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1093178	bot-1098	bravo	P00r-4410	tick	108.65	42.32	280	2.43	1.74	3.36	1	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1093178	bot-1102	bravo	P00r-4420	tick	108.83	40.80	313	1.60	1.25	13.84	3	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1093178	bot-1123	bravo	P00r-4410	tick	112.97	40.25	254	2.02	1.19	23.04	3	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1093178	bot-1124	alpha	P00r-4410	tick	-114.68	37.01	302	2.40	1.80	4.12	1	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1093178	bot-1125	bravo	P00m-4420	tick	114.71	42.42	255	2.12	1.10	25.43	4	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1093388	bot-781	bravo	P00r-4420	tick	-116.93	-7.17	307	2.43	1.61	2.97	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1093388	bot-1066	alpha	P00r-2420	tick	-136.55	-13.12	320	2.34	1.54	15.17	3	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1093388	bot-1070	alpha	P00r-3420	tick	-118.22	-34.18	13	2.32	1.43	2.98	4	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1093388	bot-1072	alpha	P00r-2320	tick	-126.44	-7.87	318	1.61	1.13	13.13	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1093388	bot-1075	bravo	P00m-4420	tick	4.96	3.14	263	0.68	0.53	21.64	3	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1093388	bot-1077	bravo	P00r-4410	tick	-4.53	-8.11	123	2.40	1.58		22	patrol	squad-106	0	bot-1077			-	0	30	120	0	20	101
1093388	bot-1079	bravo	P00r-4410	tick	6.22	2.29	274	0.53	0.31	15.07	3	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1093388	bot-1084	alpha	P00m-33B0	tick	-129.18	-43.47	115	1.93	1.41	18.93	4	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1093388	bot-1087	bravo	P00r-4420	tick	103.72	42.02	288	2.76	1.79	16.39	3	squad	squad-112	4	bot-1059			-	0	24	120	0	20	101
1093388	bot-1090	alpha	P00r-4320	tick	-118.88	-43.77	65	2.16	1.39	10.21	3	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1093388	bot-1092	bravo	P00r-4320	tick	106.91	36.50	309	1.58	1.12	11.72	2	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1093388	bot-1106	bravo	P00r-4420	tick	114.84	40.54	242	2.56	0.86	8.44	3	squad	squad-114	5	bot-1091			-	0	1	2	0	26	120
1093388	bot-1122	alpha	P00m-4420	tick	-122.98	39.02	263	2.34	1.45		3	patrol	squad-113	0	bot-1122			-	0	20	101	0	7	35
1093474	bot-808	bravo	P00r-2420	tick	-117.78	-1.21	341	2.42	1.72	54.77	8	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1093474	bot-978	alpha	S00r-4420	tick	107.25	-28.48	360	2.29	1.65	75.83	10	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1093474	bot-980	alpha	S00m-33E0	tick	107.39	-31.37	17	1.75	1.03	79.00	10	seek	squad-1	7	bot-744			-	0	13	101	0	7	35
1093474	bot-1053	alpha	P00r-3320	tick	-138.67	8.00	10	2.40	1.70	38.76	8	patrolReentry	squad-111	0	bot-1053			-	0	20	120	0	20	101
1093474	bot-1059	bravo	P00r-4320	tick	88.63	42.05	264	2.20	1.20		32	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1093474	bot-1061	bravo	P00r-2320	tick	96.06	42.34	271	2.40	1.54	4.79	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1093474	bot-1082	alpha	P00r-4320	tick	-80.75	-0.08	211	0.76	0.05	48.17	6	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1093474	bot-1091	bravo	P00m-3330	tick	93.87	42.23	289	2.47	1.72		32	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1093474	bot-1093	alpha	P00m-44A0	tick	-79.64	-1.06	208	0.38	0.11	48.51	6	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1093474	bot-1094	bravo	P00r-4310	tick	104.72	42.46	297	2.61	1.78	5.79	1	squad	squad-114	2	bot-1091			-	0	24	120	0	7	35
1093474	bot-1095	bravo	P00r-2420	tick	109.87	42.26	278	2.09	1.47	8.59	2	squad	squad-114	3	bot-1091			-	0	15	120	0	20	101
1093474	bot-1105	bravo	P00r-4320	tick	117.02	41.99	292	1.28	0.68	22.83	3	squad	squad-114	7	bot-1091			-	0	1	29	0	11	101
1093474	bot-1108	bravo	P00r-3310	tick	115.89	40.99	266	1.42	0.69	7.41	1	squad	squad-114	6	bot-1091			-	0	19	120	0	7	35
1093474	bot-1109	alpha	P00r-2310	tick	-118.25	-29.69	358	2.43	1.66		13	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1093474	bot-1110	bravo	P00m-3430	tick	118.04	42.37	301	1.17	0.56	23.79	3	squad	squad-114	8	bot-1091			-	0	13	101	0	7	35
1093611	bot-976	alpha	P00r-4420	tick	108.36	-25.43	19	1.79	1.38	57.08	7	squad	squad-1	3	bot-744			-	0	1	0	0	30	120
1093766	bot-814	alpha	P00r-0420	tick	-117.03	-41.43	172	2.40	2.04	9.56	5	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1093766	bot-968	alpha	P00r-4320	tick	-53.41	-21.89	77	2.43	1.94	201.85	27	squad	squad-1	1	bot-744			-	0	30	77	0	7	35
1093766	bot-974	alpha	P00r-4320	tick	123.28	-10.93	348	2.41	2.04	36.43	5	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1093766	bot-1064	alpha	P00r-4420	tick	-130.87	-2.37	330	2.07	1.55	10.08	2	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1093766	bot-1067	bravo	P00m-4420	tick	5.25	1.88	229	0.75	0.33	17.02	2	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1093929	bot-978	alpha	P00r-4420	state	107.21	-27.44	20	2.18	1.04	74.87	10	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1094178	bot-744	alpha	P00r-4420	tick	144.37	21.10	350	2.44	2.40		4	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1094178	bot-969	alpha	P00r-2420	tick	102.03	-14.89	28	2.34	2.00	55.53	6	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1094178	bot-972	alpha	P00m-44C0	tick	104.53	-11.51	69	2.00	2.30	50.94	6	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1094178	bot-1062	alpha	P00r-4420	tick	-137.66	0.89	353	2.42	2.23	6.01	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1094178	bot-1068	alpha	P00m-4420	tick	-129.03	-12.24	352	1.46	1.38	23.79	4	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1094178	bot-1069	bravo	P00r-4410	tick	6.68	1.45	235	0.15	0.32	15.22	2	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1094178	bot-1081	bravo	P00r-3320	tick	97.06	42.43	252	2.31	2.12	4.31	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1094178	bot-1085	bravo	P00r-2320	tick	99.10	42.91	281	2.32	2.36	3.99	1	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1094178	bot-1086	alpha	P00r-3420	tick	-118.10	-40.62	123	2.54	0.78	6.69	1	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1094178	bot-1098	bravo	P00r-4410	tick	106.40	42.63	259	2.41	2.27	4.38	1	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1094178	bot-1102	bravo	P00r-4420	tick	106.82	41.20	261	2.39	2.04	7.68	1	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1094178	bot-1123	bravo	P00r-4410	tick	110.84	40.37	281	2.43	2.13	23.00	3	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1094178	bot-1124	alpha	P00r-4410	tick	-116.82	36.83	250	2.27	2.16	5.72	1	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1094178	bot-1125	bravo	P00m-4420	tick	112.54	42.27	254	2.33	2.18	25.31	4	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1094388	bot-781	bravo	P00r-4420	tick	-118.27	-5.21	320	2.33	2.38	2.79	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1094388	bot-1066	alpha	P00r-2420	tick	-137.09	-10.99	350	2.15	2.19	16.06	2	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1094388	bot-1070	alpha	P00r-3420	tick	-118.17	-31.93	26	2.03	2.25	1.86	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1094388	bot-1072	alpha	P00r-2320	tick	-127.34	-6.49	309	2.19	1.65	15.86	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
